-61.914830	-25.533982	163.025122
-62.744588	-25.362712	162.596956
-63.611517	-25.157087	162.121298
-64.499490	-24.952174	161.688245
-65.381044	-24.755466	161.212620
-66.245981	-24.544937	160.758986
-67.132159	-24.333586	160.311264
-67.984339	-24.144787	159.904843
-68.853588	-23.921527	159.463351
-69.754343	-23.708496	158.991697
-70.612442	-23.496447	158.571334
-71.477885	-23.288493	158.136575
-72.329589	-23.072572	157.696052
-73.214672	-22.866500	157.218910
-74.105933	-22.664297	156.750037
-74.946359	-22.467572	156.308606
-75.779236	-22.268989	155.885825
-76.636240	-22.066430	155.430901
-77.470679	-21.849136	155.009982
-78.250529	-21.655808	154.620740
-79.043038	-21.449432	154.218755
-79.803426	-21.273789	153.859812
-80.569583	-21.090818	153.486075
-81.318722	-20.910440	153.118251
-82.049933	-20.736927	152.774746
-82.764938	-20.549626	152.429839
-83.468296	-20.380685	152.084730
-84.169843	-20.185087	151.753237
-84.866349	-20.003542	151.433526
-85.487648	-19.830858	151.143373
-86.106433	-19.666339	150.892004
-86.735338	-19.504485	150.595550
-87.347144	-19.335312	150.346825
-87.941794	-19.199790	150.077439
-88.520497	-19.068033	149.811129
-89.120790	-18.919644	149.535163
-89.731057	-18.769732	149.267674
-90.333682	-18.619195	148.983258
-90.934308	-18.487471	148.689698
-91.513207	-18.328546	148.393320
-92.037943	-18.202156	148.119235
-92.597949	-18.075393	147.804531
-93.173238	-17.953099	147.503522
-93.766753	-17.824595	147.152197
-94.358145	-17.720876	146.839959
-94.934868	-17.595838	146.494554
-95.528984	-17.492177	146.129533
-96.116755	-17.385233	145.765665
-96.660483	-17.274140	145.423973
-97.244437	-17.166864	145.068605
-97.850235	-17.058331	144.667300
-98.511686	-16.912991	144.209665
-99.177992	-16.780149	143.788907
-99.836159	-16.635353	143.379532
-100.514260	-16.504367	142.955208
-101.179681	-16.356113	142.580042
-101.860488	-16.204752	142.174767
-102.569147	-16.049942	141.762704
-103.299899	-15.891201	141.358531
-104.087989	-15.715194	140.919792
-104.837656	-15.530838	140.526161
-105.615067	-15.338702	140.124071
-106.398447	-15.145632	139.728922
-107.220469	-14.949766	139.334686
-108.061362	-14.738790	138.930031
-108.912910	-14.533826	138.533519
-109.777170	-14.313624	138.124854
-110.644116	-14.087242	137.711693
-111.469323	-13.893614	137.357377
-112.353608	-13.675929	136.908463
-113.242982	-13.435467	136.509284
-114.156327	-13.173800	136.098073
-115.049232	-12.928655	135.669715
-115.991991	-12.663783	135.219272
-116.926658	-12.410692	134.769055
-117.829242	-12.164445	134.358173
-118.785325	-11.921243	133.875664
-119.720283	-11.684289	133.430630
-120.670693	-11.461778	132.968777
-121.586176	-11.257460	132.500760
-122.529034	-11.036173	132.010069
-123.471037	-10.805578	131.508932
-124.375698	-10.587990	131.057389
-125.300909	-10.365829	130.578445
-126.241901	-10.134953	130.092571
-127.178871	-9.926281	129.615908
-128.123322	-9.706490	129.084793
-128.958453	-9.522390	128.602203
-129.898987	-9.307577	128.113009
-130.828141	-9.116796	127.624014
-131.767373	-8.893141	127.141065
-132.653067	-8.656183	126.669145
-133.560223	-8.429353	126.212826
-134.480026	-8.231049	125.759995
-135.333647	-8.040948	125.287533
-136.207112	-7.839464	124.830983
-137.070382	-7.648553	124.370661
-137.968986	-7.435272	123.924314
-138.841292	-7.224766	123.476723
-139.742363	-7.021128	123.035297
-140.650591	-6.806204	122.590541
-141.510663	-6.606522	122.153005
-142.358787	-6.412213	121.718343
-143.174357	-6.237745	121.286967
-143.983413	-6.049493	120.871417
-144.789501	-5.866718	120.460772
-145.610988	-5.708433	120.039469
-146.378806	-5.530274	119.616363
-147.124917	-5.336444	119.209148
-147.898223	-5.189942	118.787542
-148.607652	-5.035877	118.375615
-149.315102	-4.899028	117.945306
-150.006549	-4.745265	117.541209
-150.650095	-4.599660	117.166345
-151.298915	-4.452703	116.793847
-151.939542	-4.323588	116.419642
-152.557280	-4.227595	116.074970
-153.157989	-4.108808	115.696480
-153.777689	-4.007799	115.297780
-154.349881	-3.903801	114.918321
-154.893998	-3.815640	114.542488
-155.399470	-3.735945	114.199605
-155.908483	-3.637174	113.845812
-156.400100	-3.546592	113.512687
-156.867458	-3.426071	113.209833
-157.328078	-3.332419	112.919217
-157.805166	-3.241268	112.627674
-158.274720	-3.136921	112.383220
-158.733948	-3.030436	112.158755
-159.185332	-2.911445	111.972850
-159.636913	-2.765363	111.823220
-160.088466	-2.628288	111.694315
-160.519125	-2.483837	111.590885
-160.947018	-2.342512	111.557252
-161.355699	-2.178068	111.548091
-161.738650	-2.025574	111.558197
-162.136550	-1.863325	111.628035
-162.509316	-1.699074	111.705845
-162.879439	-1.517275	111.809874
-163.235316	-1.326661	111.957228
-163.588525	-1.112216	112.126376
-163.902441	-0.895993	112.317127
-164.190554	-0.715796	112.517984
-164.457074	-0.530510	112.738204
-164.718788	-0.333502	112.984585
-164.956314	-0.150130	113.233500
-165.186702	0.062100	113.512416
-165.406464	0.259221	113.806271
-165.624711	0.472573	114.136620
-165.830499	0.645455	114.478272
-166.029027	0.855964	114.859535
-166.182675	1.051678	115.240036
-166.374814	1.277268	115.633199
-166.550966	1.484371	116.038135
-166.762174	1.748394	116.536573
-166.945603	2.005521	117.022417
-167.132407	2.255829	117.530422
-167.243752	2.451266	117.947325
-167.360249	2.604005	118.342786
-167.550021	2.853167	118.841000
-167.755866	3.098269	119.329790
-167.867985	3.294267	119.761276
-168.018886	3.531074	120.249250
-168.204904	3.804140	120.787848
-168.400038	4.080088	121.331592
-168.563295	4.305177	121.824692
-168.753943	4.563956	122.356899
-168.991002	4.855514	122.939662
-169.233993	5.178262	123.549303
-169.472573	5.479078	124.149478
-169.737343	5.785533	124.772155
-170.020796	6.127785	125.440817
-170.300353	6.477322	126.104119
-170.576041	6.812281	126.766153
-170.850574	7.163540	127.432096
-171.153553	7.543669	128.125772
-171.462688	7.917664	128.836397
-171.780143	8.309723	129.566245
-172.085805	8.679029	130.275591
-172.380692	9.037220	130.997993
-172.681551	9.398160	131.717694
-173.007251	9.778781	132.461362
-173.329050	10.150831	133.206219
-173.637406	10.521981	133.956789
-173.975754	10.949863	134.756813
-174.264489	11.336585	135.480910
-174.591629	11.750879	136.287221
-174.904874	12.167713	137.090584
-175.244449	12.574050	137.887285
-175.585603	12.946042	138.656804
-175.890541	13.327093	139.425488
-176.234253	13.753006	140.236424
-176.569153	14.134494	141.060439
-176.858883	14.574874	141.877326
-177.208263	14.994965	142.689946
-177.526493	15.367620	143.476395
-177.844212	15.748937	144.276038
-178.171447	16.131989	145.064347
-178.530671	16.549391	145.888350
-178.878929	16.983288	146.695065
-179.210031	17.403323	147.480086
-179.524382	17.848362	148.252784
-179.787769	18.243874	148.996571
-180.062036	18.643664	149.753000
-180.389593	19.071499	150.554387
-180.728508	19.506697	151.383681
-181.065445	19.911772	152.188923
-181.336726	20.334727	152.983994
-181.632459	20.696285	153.732877
-181.989241	21.108351	154.549505
-182.347206	21.523266	155.356476
-182.648490	21.909631	156.138851
-183.006873	22.303170	156.950108
-183.290655	22.699613	157.737816
-183.615691	23.094721	158.512561
-183.975892	23.489307	159.311842
-184.290688	23.881423	160.086462
-184.595061	24.264778	160.844675
-184.903235	24.636847	161.559319
-185.227002	25.014640	162.315393
-185.530756	25.350904	163.078440
-185.887863	25.753966	163.841156
-186.228150	26.138742	164.605550
-186.549673	26.516729	165.360660
-186.875942	26.885832	166.108595
-187.203860	27.262137	166.832228
-187.536826	27.654839	167.574410
-187.861142	28.034577	168.294515
-188.215045	28.414142	168.992399
-188.580260	28.802620	169.705277
-188.774309	29.074469	170.300893
-189.089367	29.433091	170.946581
-189.497001	29.813701	171.635521
-189.886155	30.212498	172.307988
-190.296274	30.595409	172.978718
-190.714857	30.970627	173.644007
-191.117354	31.352562	174.299434
-191.545803	31.734574	174.968206
-191.998850	32.129889	175.631538
-192.424054	32.523268	176.299429
-192.857035	32.897027	176.931138
-193.282228	33.286555	177.550031
-193.682992	33.674632	178.171700
-194.109751	33.982633	178.692572
-194.549716	34.380628	179.289800
-194.989890	34.731496	179.871186
-195.451617	35.148420	180.493819
-195.855840	35.496565	181.048214
-196.322961	35.831248	181.609727
-196.748983	36.207501	182.173485
-197.247627	36.578200	182.734111
-197.724546	36.933361	183.271451
-198.195875	37.311847	183.820786
-198.698779	37.692651	184.386979
-199.195779	38.061937	184.926911
-199.712083	38.443167	185.474051
-200.198741	38.820583	186.021511
-200.729943	39.198630	186.558937
-201.250295	39.568731	187.089932
-201.787930	39.962113	187.627262
-202.348811	40.334286	188.145381
-202.843572	40.713939	188.652962
-203.364312	41.064533	189.174373
-203.886456	41.408010	189.676451
-204.440731	41.773991	190.164409
-205.020270	42.155664	190.644193
-205.563721	42.506037	191.115649
-206.103670	42.880248	191.588398
-206.646173	43.250857	192.043130
-207.208839	43.600122	192.509701
-207.766414	43.944815	192.958451
-208.326409	44.287211	193.393085
-208.902918	44.628922	193.822435
-209.455081	44.967178	194.245931
-210.019968	45.310696	194.656967
-210.585531	45.653380	195.077183
-211.153228	45.981261	195.485583
-211.711743	46.316255	195.887235
-212.274912	46.643978	196.257976
-212.842038	46.972561	196.614257
-213.388346	47.290033	196.956237
-213.927508	47.591062	197.284286
-214.413492	47.878211	197.625673
-214.944027	48.152548	197.946355
-215.460409	48.437681	198.248781
-215.950766	48.724860	198.554973
-216.449150	49.011607	198.830154
-216.880095	49.251708	199.120334
-217.329266	49.496887	199.381092
-217.770219	49.740404	199.639339
-218.192953	50.008295	199.877601
-218.555870	50.205739	200.150135
-218.922805	50.401574	200.397237
-219.240592	50.585207	200.647957
-219.556307	50.777712	200.880196
-219.841788	50.944776	201.137760
-220.083153	51.089133	201.379234
-220.294137	51.342392	201.586673
-220.529178	51.531465	201.826003
-220.760274	51.720661	202.079010
-221.054767	51.899020	202.313970
-221.279850	52.108107	202.567714
-221.483557	52.302935	202.822158
-221.655315	52.444252	203.103598
-221.857706	52.572528	203.371019
-222.008142	52.710348	203.661760
-222.204636	52.829060	203.966496
-222.334818	52.967416	204.290416
-222.477566	53.126329	204.587256
-222.611304	53.275950	204.906443
-222.718962	53.422870	205.245697
-222.835432	53.584041	205.611719
-222.907677	53.741869	205.971237
-222.965566	53.900979	206.354776
-222.958602	54.064881	206.735176
-222.970517	54.193407	207.115981
-222.940135	54.330776	207.540680
-222.905055	54.478781	207.965345
-222.842858	54.597708	208.434486
-222.753121	54.725951	208.890707
-222.610332	54.845119	209.377834
-222.435742	54.964455	209.869088
-222.062915	55.022270	210.521591
-221.833202	55.123463	211.047103
-221.553656	55.149766	211.591642
-221.341213	55.242681	212.124564
-220.822157	55.375431	212.916181
-220.477825	55.459554	213.493500
-220.300032	55.490798	213.753716
-220.024639	55.573062	214.278180
-219.747934	55.675383	214.826806
-219.431560	55.790788	215.365705
-219.046922	55.891739	216.081936
-218.605798	55.972281	216.815224
-218.167676	56.069665	217.502674
-217.693931	56.183414	218.275536
-217.248903	56.275873	219.007311
-216.611881	56.406954	219.947115
-216.125489	56.508259	220.754804
-215.771913	56.571343	221.392824
-215.240006	56.676873	222.283110
-214.698298	56.796233	223.132113
-214.690104	56.794946	223.147013
-214.138589	56.908471	224.019993
-213.671532	57.020293	224.827595
-213.144818	57.116559	225.656401
-212.602579	57.214064	226.517542
-212.055645	57.350100	227.389453
-211.567610	57.467188	228.210410
-211.052868	57.570654	229.068246
-210.531275	57.723545	229.953541
-210.022134	57.822384	230.800972
-209.506898	57.948152	231.683264
-208.926149	58.050834	232.567550
-208.427594	58.155423	233.421324
-207.924884	58.268496	234.270741
-207.393659	58.384147	235.140458
-206.810063	58.506295	236.067452
-206.324337	58.611796	236.917229
-205.845594	58.759025	237.748358
-205.331450	58.875637	238.665430
-204.842182	58.985289	239.499290
-204.384595	59.079810	240.334598
-203.855896	59.190455	241.202557
-203.335549	59.275806	241.917419
-202.889348	59.385725	242.711218
-202.287518	59.518379	243.647637
-201.742367	59.628384	244.524738
-201.244889	59.720925	245.375434
-200.779775	59.795362	246.205103
-200.299374	59.893068	247.069824
-199.825245	60.003312	247.880819
-199.313540	60.115958	248.736158
-198.778447	60.236081	249.594176
-198.331832	60.357387	250.407355
-197.854578	60.474339	251.235497
-197.350699	60.591187	252.094468
-196.848817	60.715401	252.965711
-196.350692	60.829694	253.824103
-195.908362	60.921391	254.614670
-195.384759	61.025321	255.502354
-194.919424	61.148312	256.365204
-194.442056	61.260244	257.225515
-193.968713	61.349697	258.104068
-193.450244	61.485477	259.022045
-192.926401	61.614682	259.901461
-192.421691	61.730012	260.793202
-191.890747	61.854897	261.721155
-191.354303	61.993309	262.633596
-190.836826	62.106812	263.537670
-190.338330	62.224090	264.427164
-189.835183	62.345297	265.305254
-189.344450	62.457319	266.184258
-188.829617	62.586894	267.117852
-188.337887	62.698333	267.999609
-187.865694	62.816604	268.855005
-187.308578	62.952582	269.852302
-186.819467	63.072713	270.750078
-186.291754	63.197592	271.701435
-185.808495	63.307369	272.580499
-185.323419	63.422753	273.565947
-184.839005	63.591686	274.519835
-184.385274	63.682971	275.362214
-183.884832	63.835653	276.185112
-183.396426	63.946769	277.030736
-182.930909	64.005137	277.761615
-182.508855	64.095590	278.520258
-182.058728	64.190951	279.238740
-181.657544	64.254733	279.911312
-181.228723	64.356722	280.714241
-180.823466	64.432823	281.348319
-180.442781	64.502228	282.081186
-180.022684	64.610223	282.745684
-179.728397	64.709213	283.224027
-179.341518	64.749604	283.793302
-178.935191	64.807326	284.407559
-178.530545	64.863388	285.009407
-178.139590	64.884240	285.472800
-177.795356	64.896384	285.911522
-177.451423	64.870678	286.275314
-177.034852	64.858791	286.681661
-176.548149	64.867842	287.185948
-176.115403	64.820463	287.552527
-175.645646	64.774840	287.902359
-175.140834	64.660321	288.254710
-174.666913	64.567176	288.528493
-174.191780	64.452547	288.730122
-173.660879	64.332691	288.928453
-173.115655	64.204144	289.066176
-172.643115	64.065827	289.147608
-172.097170	63.967384	289.226440
-171.638649	63.781389	289.240640
-171.148024	63.606400	289.230897
-170.665755	63.388146	289.208289
-170.153348	63.193090	289.131166
-169.654679	62.995950	289.122553
-169.136030	62.774815	288.984510
-168.616524	62.551675	288.812827
-168.086732	62.318653	288.625134
-167.587764	62.086391	288.407324
-167.093305	61.840686	288.178258
-166.576819	61.592507	287.914343
-166.079792	61.350489	287.651146
-165.567342	61.089847	287.342356
-165.068348	60.820311	287.011331
-164.565234	60.545947	286.653385
-164.109447	60.323738	286.252998
-163.694247	60.030070	285.860181
-163.225806	59.730463	285.436199
-162.775836	59.416564	284.981901
-140.324889	41.145386	255.797915
-140.026128	40.757040	255.220062
-139.755859	40.397971	254.600150
-139.455017	40.035753	253.948992
-139.164208	39.677026	253.289451
-138.867496	39.219093	252.501541
-138.584417	38.847331	251.801942
-138.300224	38.471329	251.105023
-138.030036	38.112837	250.368584
-137.777612	37.738529	249.609276
-137.483072	37.296164	248.798012
-137.213445	36.928999	248.054015
-136.964155	36.561016	247.270416
-136.738317	36.183100	246.422827
-136.468104	35.804900	245.558787
-136.224923	35.397249	244.666808
-136.029689	35.033271	243.769705
-135.777226	34.621822	242.769680
-135.570782	34.248328	241.821364
-135.317192	33.867104	240.872042
-135.132148	33.415585	239.939575
-134.893761	33.041221	238.990971
-134.647884	32.655004	238.016726
-134.403587	32.251020	237.011501
-134.168371	31.834024	236.043118
-133.926559	31.430540	235.040187
-133.703644	31.015995	234.061289
-133.493832	30.621016	233.058975
-133.260921	30.238330	232.063275
-133.030763	29.830470	231.047425
-132.810703	29.434938	230.028329
-132.570117	29.025851	228.980505
-132.352978	28.613441	227.960638
-132.138493	28.236911	226.944986
-131.917834	27.851612	225.925776
-131.697294	27.456787	224.899077
-131.493842	27.066903	223.894735
-131.274766	26.662569	222.863463
-131.054849	26.277805	221.828521
-130.845602	25.896624	220.788067
-130.631486	25.509006	219.752344
-130.411985	25.133557	218.787704
-130.208427	24.743985	217.714399
-130.005237	24.355597	216.633620
-129.782650	23.970795	215.658712
-129.608037	23.614816	214.709854
-129.399276	23.220451	213.705466
-129.223129	22.824084	212.683626
-129.024970	22.460359	211.674667
-128.835543	22.078080	210.658498
-128.637316	21.705300	209.654183
-128.448802	21.367555	208.619886
-128.226337	21.006294	207.648553
-128.024035	20.626794	206.621332
-127.841956	20.276018	205.625824
-127.627753	19.925646	204.637873
-127.471814	19.635222	203.696456
-127.275326	19.276005	202.707839
-127.081956	18.930387	201.731840
-126.916032	18.587783	200.859566
-126.736467	18.242885	199.904055
-126.523553	17.934383	198.946052
-126.361488	17.579611	197.985441
-126.207722	17.246587	197.019653
-126.029823	16.913567	196.022405
-125.857266	16.592488	195.080883
-125.676335	16.252131	194.143748
-125.524792	15.932805	193.156669
-125.361864	15.607452	192.237943
-125.195053	15.292122	191.337113
-125.051927	14.987774	190.445993
-124.875653	14.693481	189.597077
-124.720550	14.405807	188.744069
-124.583110	14.100365	187.877524
-124.443709	13.815688	187.061949
-124.242350	13.536072	186.163717
-124.105108	13.266010	185.334297
-123.989119	13.019494	184.556436
-123.872679	12.789995	183.807301
-123.749451	12.541619	183.058200
-123.619295	12.294179	182.332166
-123.497735	12.040686	181.613978
-123.388275	11.803117	180.923625
-123.265748	11.570271	180.259836
-123.142284	11.350450	179.635373
-122.989851	11.117355	179.019807
-122.850675	10.878052	178.438220
-122.690668	10.635340	177.868090
-122.541510	10.383310	177.347614
-122.392313	10.165517	176.896728
-122.207246	9.919551	176.451960
-122.029383	9.710369	176.054676
-121.826812	9.432310	175.676177
-121.610426	9.157333	175.332804
-121.382743	8.865840	175.023721
-121.114680	8.580039	174.723026
-120.843955	8.290778	174.454498
-120.556428	7.973093	174.236898
-120.238066	7.654181	174.076796
-119.912454	7.329816	173.934400
-119.595710	7.013282	173.825600
-119.258647	6.676077	173.729532
-118.904151	6.329311	173.688117
-118.546683	5.987636	173.675980
-118.167079	5.639609	173.688640
-117.790023	5.294852	173.719841
-117.414750	4.956123	173.773730
-117.009476	4.589674	173.846816
-116.734231	4.332895	173.934700
-116.276192	3.953166	174.059695
-115.846371	3.582930	174.196922
-115.434829	3.234149	174.335854
-114.981588	2.847156	174.482747
-114.590269	2.504767	174.641961
-114.092677	2.096048	174.827388
-113.704726	1.754830	175.042032
-113.219048	1.348988	175.233577
-112.765548	0.967623	175.425729
-112.249495	0.518177	175.642321
-111.737580	0.082179	175.856790
-111.251297	-0.326939	176.085479
-110.693538	-0.800377	176.313756
-110.152670	-1.263290	176.539293
-109.646910	-1.710747	176.779098
-109.076208	-2.142359	177.047580
-108.507076	-2.609715	177.310317
-107.906936	-3.141120	177.571877
-107.316133	-3.637586	177.862148
-106.786549	-4.115731	178.156455
-106.166152	-4.680557	178.450246
-105.536457	-5.213361	178.761512
-104.892610	-5.758789	179.087616
-104.245537	-6.305901	179.416707
-103.602169	-6.854514	179.752685
-102.949726	-7.427319	180.105690
-102.315704	-7.975763	180.476140
-101.596422	-8.583264	180.848895
-100.918534	-9.147017	181.219583
-100.196217	-9.759312	181.592412
-99.466673	-10.375854	181.968620
-98.728239	-11.000032	182.338528
-97.996080	-11.610538	182.720859
-97.267601	-12.242551	183.101617
-96.525593	-12.877704	183.492499
-95.796134	-13.492326	183.878788
-95.079133	-14.106498	184.261409
-94.353315	-14.737802	184.628503
-93.610356	-15.398690	185.014084
-92.933021	-16.008778	185.406742
-92.187736	-16.655881	185.784675
-91.499208	-17.259087	186.205942
-90.768400	-17.909279	186.592910
-89.985159	-18.578104	186.988869
-89.217843	-19.257208	187.386270
-88.890081	-19.587408	187.435186
-88.129168	-20.261786	187.818684
-87.371350	-20.901411	188.205715
-86.611972	-21.553238	188.618006
-85.867718	-22.179047	188.996071
-85.109452	-22.827294	189.384206
-84.378396	-23.451117	189.786447
-83.646102	-24.087806	190.181180
-82.889932	-24.733775	190.556730
-82.110331	-25.397966	190.948215
-81.285126	-26.099714	191.338749
-80.632027	-26.643506	191.746411
-79.863818	-27.308402	192.105858
-79.104079	-27.963101	192.468500
-78.372313	-28.564584	192.900949
-77.630829	-29.207560	193.288366
-76.821926	-29.891822	193.685214
-76.074651	-30.588811	194.072318
-75.203548	-31.333531	194.447094
-74.425963	-31.971150	194.868271
-73.668532	-32.610347	195.276225
-72.952245	-33.243235	195.696724
-72.144653	-33.919308	196.115077
-71.377069	-34.588462	196.493571
-70.560215	-35.280503	196.904623
-69.754863	-35.970638	197.327670
-68.936429	-36.675950	197.722592
-68.075440	-37.428235	198.110369
-67.205973	-38.148800	198.507868
-66.392928	-38.849857	198.921695
-65.671691	-39.482357	199.283703
-64.827311	-40.217124	199.696900
-64.091981	-40.850187	200.084976
-63.240978	-41.594710	200.507701
-62.439780	-42.309386	200.928142
-61.589678	-43.059316	201.339461
-60.753740	-43.759662	201.774061
-59.880534	-44.499495	202.207472
-59.002159	-45.249403	202.642425
-58.202810	-45.965749	203.069559
-57.448395	-46.644451	203.471365
-56.632753	-47.389915	203.882072
-55.875108	-48.069190	204.271489
-55.072107	-48.751523	204.713722
-54.303936	-49.419097	205.103212
-53.462054	-50.136642	205.516116
-52.634841	-50.848198	205.947086
-51.822810	-51.542327	206.361991
-51.024141	-52.218520	206.776317
-50.232028	-52.901222	207.201188
-49.444838	-53.597676	207.604669
-48.632900	-54.303107	208.017142
-47.840187	-55.004247	208.452143
-47.001783	-55.718207	208.886505
-46.134603	-56.433828	209.295786
-45.334249	-57.113004	209.711270
-44.569548	-57.794966	210.093480
-43.776933	-58.483202	210.486804
-43.029282	-59.161016	210.887086
-42.271068	-59.847896	211.247167
-41.446715	-60.633151	211.699418
-40.628659	-61.344747	212.106549
-39.808120	-62.021739	212.525401
-38.983135	-62.755447	212.943612
-38.219074	-63.324982	213.375116
-37.402801	-63.968781	213.789320
-36.656298	-64.600189	214.144964
-35.953161	-65.278678	214.575338
-35.181618	-65.927759	214.964616
-34.425707	-66.617932	215.335889
-33.672911	-67.275653	215.709030
-32.898487	-67.938952	216.086441
-32.011582	-68.640976	216.492764
-31.288662	-69.256173	216.849092
-30.556380	-69.866394	217.209487
-29.814659	-70.491666	217.568995
-29.112598	-71.095001	217.922881
-28.406699	-71.701093	218.276843
-27.732738	-72.311565	218.630756
-27.045589	-72.934399	218.972350
-26.393042	-73.532566	219.305447
-25.741109	-74.192053	219.662110
-25.142176	-74.768267	219.994972
-24.462086	-75.252388	220.325576
-23.823994	-75.802509	220.625421
-23.220039	-76.374663	220.919690
-22.644223	-76.904955	221.218478
-22.064229	-77.439427	221.516058
-21.487638	-77.936616	221.817527
-20.945913	-78.400367	222.097781
-20.410062	-78.874682	222.368664
-19.873607	-79.326831	222.623730
-19.387293	-79.743686	222.865554
-19.068860	-80.005707	223.205985
-18.607458	-80.379267	223.471008
-18.169581	-80.845148	223.705180
-17.770170	-81.219876	223.962278
-17.309114	-81.609587	224.175197
-16.917529	-81.972413	224.397878
-16.517543	-82.291233	224.604393
-16.167906	-82.604259	224.802151
-15.809392	-82.920477	224.980005
-15.488191	-83.219900	225.155778
-15.121164	-83.529894	225.309632
-14.777324	-83.825664	225.428713
-14.441596	-84.116979	225.531872
-14.098131	-84.393687	225.614666
-13.752650	-84.681226	225.692646
-13.418399	-84.971199	225.739426
-13.093501	-85.260839	225.778547
-12.784045	-85.558012	225.780056
-12.488559	-85.829186	225.755336
-12.204637	-86.116061	225.724499
-11.918764	-86.407074	225.679431
-11.625476	-86.686296	225.602282
-11.337107	-86.951860	225.509490
-11.033498	-87.229039	225.389660
-10.741445	-87.519238	225.250260
-10.461219	-87.799973	225.077730
-10.204109	-88.084134	224.905377
-9.925643	-88.370842	224.701900
-9.640844	-88.657361	224.453050
-9.369813	-88.937951	224.184500
-9.092518	-89.225301	223.874987
-8.831921	-89.516261	223.551814
-8.583668	-89.795744	223.219773
-8.346281	-90.070330	222.860970
-8.108329	-90.326895	222.472221
-7.950905	-90.564738	222.092227
-7.758382	-90.811894	221.551298
-7.560103	-91.070134	221.091291
-7.390127	-91.316547	220.629439
-7.221761	-91.568417	220.075424
-7.091592	-91.805174	219.569993
-6.948684	-92.024099	218.892604
-6.796453	-92.228984	218.325917
-6.631101	-92.419431	217.669263
-6.499360	-92.687068	217.028184
-6.359711	-92.877102	216.455517
-6.234302	-93.135348	215.747312
-6.092958	-93.377671	215.099519
-5.962167	-93.618872	214.423845
-5.833405	-93.831506	213.791522
-5.678592	-94.079434	213.112955
-5.549934	-94.330972	212.374364
-5.412490	-94.592529	211.653526
-5.262213	-94.855870	210.882137
-5.116279	-95.131632	210.093284
-4.951936	-95.390957	209.279762
-4.798952	-95.694288	208.412888
-4.724865	-95.823819	207.710085
-4.550330	-96.139972	206.804739
-4.350910	-96.443202	205.900164
-4.152882	-96.760846	205.073489
-4.006202	-97.029018	204.163368
-3.836111	-97.331594	203.231709
-3.658110	-97.646957	202.369832
-3.508044	-97.986964	201.396179
-3.324083	-98.288871	200.491434
-3.111895	-98.564973	199.587410
-2.858118	-98.898915	198.677919
-2.660434	-99.258460	197.809244
-2.519946	-99.613497	196.706415
-2.299276	-99.992810	195.777525
-2.102178	-100.323871	194.858963
-1.906176	-100.656287	193.921164
-1.635917	-100.896192	193.121395
-1.470470	-101.211274	192.232805
-1.255433	-101.586634	191.346471
-1.098711	-101.934565	190.392160
-0.863582	-102.224024	189.650412
-0.736947	-102.505602	188.895586
-0.604102	-102.808790	188.044283
-0.463011	-103.208840	187.094471
-0.281619	-103.517379	186.210965
-0.089301	-103.816954	185.293898
8.421667	-171.134314	134.073825
8.473894	-172.100420	133.793064
8.480876	-172.944948	133.570741
8.567094	-173.676555	133.453577
8.549523	-174.567995	133.194725
8.619417	-175.478170	132.961500
8.694186	-176.325176	132.776841
8.706850	-177.200278	132.602606
8.728055	-178.034029	132.339932
8.726898	-178.883590	132.068420
8.738466	-179.699547	131.812106
8.807289	-180.628111	131.408401
8.856512	-181.494849	131.081908
8.874964	-182.303281	130.830256
11.731057	-181.030035	134.948907
11.791697	-180.278992	135.276548
11.828756	-179.533225	135.608018
11.891565	-178.871535	135.933220
11.955094	-178.217652	136.228785
12.004584	-177.562148	136.502064
12.038808	-176.951043	136.796303
12.065087	-176.388814	137.087883
12.060527	-175.809202	137.331435
12.086996	-175.278173	137.510694
12.286499	-174.757663	137.699807
12.256438	-174.266664	137.908299
12.270224	-173.797402	138.068747
12.235133	-173.341192	138.254007
12.261207	-172.898649	138.445145
12.291528	-172.461831	138.626660
12.364894	-172.024201	138.777074
12.440125	-171.580947	138.917600
12.499462	-171.129532	139.007787
12.520928	-170.677793	139.105351
12.535682	-170.224976	139.211005
12.556247	-169.788182	139.286286
12.536190	-169.338869	139.351354
12.540337	-168.882313	139.376708
12.542276	-168.428276	139.395639
12.550602	-167.982585	139.379344
12.562007	-167.553535	139.331077
12.574940	-167.102686	139.269823
12.575817	-166.656089	139.171836
12.585870	-166.205616	139.050061
12.583884	-165.749400	138.913845
12.575489	-165.281734	138.754376
12.563009	-164.827846	138.565023
12.540963	-164.377284	138.344825
12.509751	-163.949620	138.118888
12.496071	-163.539172	137.864482
12.489909	-163.153678	137.603625
12.444161	-162.782314	137.297345
12.431758	-162.415312	136.953045
12.402637	-162.025700	136.579000
12.361798	-161.654071	136.200818
12.337743	-161.327151	135.826823
12.306988	-160.974756	135.407388
12.256289	-160.688433	135.004563
12.196298	-160.343898	134.550974
12.145440	-159.993478	134.089288
12.118029	-159.700668	133.624655
12.115538	-159.467316	133.207531
12.072856	-159.226639	132.735441
12.023265	-159.005894	132.273392
11.985304	-158.741243	131.793700
11.989361	-158.589529	131.350703
11.974779	-158.336458	130.847062
11.933266	-158.104956	130.338971
11.882760	-157.910205	129.853156
11.857938	-157.658966	129.341512
11.792237	-157.470037	128.873429
11.708724	-157.235839	128.344918
