-52.599625	-122.596697	158.028311
-53.238435	-122.525296	157.289881
-53.869128	-122.471523	156.562742
-54.484380	-122.399941	155.836312
-55.094368	-122.333313	155.114461
-55.711702	-122.279318	154.409577
-56.314829	-122.210090	153.734299
-56.900333	-122.152627	153.061433
-57.493970	-122.085120	152.360432
-58.075841	-122.023811	151.698780
-58.652235	-121.965135	151.026887
-59.211183	-121.911848	150.418035
-59.769267	-121.850610	149.794717
-60.329443	-121.789081	149.192643
-60.889341	-121.734086	148.609579
-61.448813	-121.662715	148.019245
-61.981576	-121.600520	147.460021
-62.490191	-121.550697	146.939033
-62.984177	-121.489642	146.427684
-63.471742	-121.427648	145.916499
-63.949452	-121.373633	145.420836
-64.419633	-121.324032	144.928841
-64.873101	-121.281768	144.443113
-65.321831	-121.239522	143.955299
-65.791928	-121.189278	143.473179
-66.250933	-121.138424	142.967760
-66.716809	-121.083976	142.449718
-67.157639	-121.046746	141.948898
-67.577382	-121.005996	141.441255
-67.977266	-120.967460	140.948067
-68.388643	-120.924415	140.461415
-68.790856	-120.897151	139.945352
-69.193543	-120.867393	139.404601
-69.595650	-120.833556	138.848240
-69.991391	-120.810104	138.292783
-70.394255	-120.771788	137.705900
-70.801362	-120.737974	137.104234
-71.204731	-120.713510	136.508303
-71.604167	-120.687923	135.893084
-72.033518	-120.649346	135.275681
-72.490877	-120.609017	134.622424
-72.975729	-120.582693	133.942930
-73.446034	-120.541363	133.281998
-73.949393	-120.494071	132.641834
-74.425386	-120.444745	131.987273
-74.922544	-120.392917	131.327141
-75.448914	-120.343041	130.663121
-76.001546	-120.291643	129.960916
-76.564609	-120.235711	129.276240
-77.132282	-120.175788	128.596342
-77.711629	-120.115380	127.904270
-78.323722	-120.052160	127.210977
-78.952516	-120.000551	126.515277
-79.595656	-119.942717	125.786446
-80.251962	-119.883881	125.073902
-80.931281	-119.804117	124.310946
-81.600466	-119.739024	123.571397
-82.284157	-119.663539	122.811769
-82.972586	-119.585477	122.077206
-83.694979	-119.507691	121.254984
-84.377591	-119.418957	120.506330
-85.074924	-119.336377	119.704016
-85.791336	-119.249587	118.908358
-86.502868	-119.167269	118.131833
-87.215861	-119.077448	117.346141
-87.915307	-119.007258	116.565205
-88.593369	-118.936795	115.790087
-89.262761	-118.883809	115.025065
-89.960215	-118.830335	114.251573
-90.634115	-118.763104	113.428610
-91.312672	-118.696554	112.611013
-91.997992	-118.620816	111.788427
-92.688698	-118.548941	110.967435
-93.378850	-118.476781	110.153550
-94.064685	-118.410670	109.332420
-94.751085	-118.341841	108.532813
-95.428786	-118.289392	107.709472
-96.105648	-118.234399	106.902492
-96.777250	-118.169118	106.065998
-97.455860	-118.107001	105.265167
-98.148191	-118.006684	104.466725
-98.810693	-117.939940	103.659012
-99.459723	-117.878519	102.875234
-100.095207	-117.820705	102.095571
-100.778462	-117.761148	101.293475
-101.439900	-117.699678	100.535425
-102.099730	-117.634910	99.767089
-102.763178	-117.586726	98.989680
-103.418437	-117.525602	98.226318
-104.058794	-117.464619	97.476888
-104.679722	-117.410163	96.737612
-105.272035	-117.359080	96.012173
-105.870555	-117.298127	95.293842
-106.463092	-117.254396	94.586149
-107.029082	-117.211310	93.887007
-107.581790	-117.151006	93.181449
-108.132094	-117.100475	92.502991
-108.661682	-117.076090	91.807858
-109.168065	-117.031076	91.143518
-109.684458	-117.002880	90.473778
-110.166332	-116.966411	89.828752
-110.624699	-116.927789	89.227129
-111.071661	-116.883709	88.623122
-111.510543	-116.854878	88.010163
-111.952329	-116.848109	87.381596
-112.366313	-116.824730	86.788529
-112.766782	-116.815131	86.192656
-113.143829	-116.796997	85.589080
-113.510978	-116.781664	85.031424
-113.847188	-116.771358	84.518874
-114.172906	-116.742961	83.961667
-114.500397	-116.728713	83.450201
-114.818045	-116.701997	82.980792
-115.150954	-116.695133	82.496530
-115.472178	-116.669259	82.050437
-115.801699	-116.638073	81.660803
-116.144827	-116.596005	81.270466
-116.504956	-116.559571	80.908162
-116.888795	-116.512892	80.576611
-117.263306	-116.468805	80.287820
-117.644677	-116.416107	80.037376
-118.032367	-116.368211	79.828435
-118.440131	-116.306400	79.658685
-118.850157	-116.242481	79.513261
-119.273446	-116.185851	79.401882
-119.700337	-116.124116	79.320951
-120.109027	-116.057745	79.270015
-120.529601	-115.976572	79.264648
-120.937602	-115.889911	79.280415
-121.353483	-115.798853	79.326877
-121.753766	-115.707045	79.395498
-122.160167	-115.610992	79.490498
-122.537458	-115.524903	79.607724
-122.925378	-115.432096	79.741042
-123.294068	-115.329302	79.900060
-123.648665	-115.235850	80.081189
-123.992890	-115.141676	80.305967
-124.368224	-115.039337	80.562871
-124.729743	-114.942293	80.820929
-125.086307	-114.819810	81.095198
-125.492178	-114.709849	81.389518
-125.877428	-114.613917	81.697904
-126.288373	-114.499917	82.051306
-126.667588	-114.373664	82.403603
-127.107627	-114.248153	82.784025
-127.515322	-114.123093	83.171578
-127.942753	-113.989431	83.545706
-128.345176	-113.876702	83.919416
-128.763979	-113.747014	84.298689
-129.243005	-113.611406	84.702703
-129.682833	-113.479118	85.097010
-130.090407	-113.346024	85.490179
-130.591217	-113.183747	85.941078
-131.041822	-113.056870	86.323545
-131.515145	-112.928927	86.744323
-132.033105	-112.785533	87.192959
-132.612142	-112.617517	87.665984
-133.156493	-112.476548	88.129616
-133.709059	-112.324779	88.604640
-134.296789	-112.168177	89.098079
-134.876533	-111.999889	89.592300
-135.467046	-111.832971	90.072306
-136.074348	-111.656533	90.587842
-136.716856	-111.470077	91.108389
-137.361213	-111.292077	91.649109
-137.985445	-111.116903	92.180049
-138.622794	-110.946863	92.709109
-139.277213	-110.772195	93.254107
-139.912452	-110.608950	93.793686
-140.614755	-110.431453	94.369469
-141.318891	-110.269661	94.929670
-141.975431	-110.096021	95.495976
-142.656596	-109.902659	96.081995
-143.299709	-109.723970	96.647194
-144.006098	-109.522753	97.253253
-144.690888	-109.328969	97.848856
-145.375003	-109.147993	98.435345
-146.078108	-108.967515	99.025107
-146.771924	-108.773791	99.613310
-147.507754	-108.565605	100.223439
-148.262192	-108.386567	100.860184
-148.976635	-108.182856	101.486147
-149.741470	-107.973388	102.103367
-150.436238	-107.823187	102.704268
-151.087333	-107.655295	103.290074
-151.769307	-107.476962	103.877304
-152.496805	-107.282170	104.495054
-153.212308	-107.105230	105.085506
-153.929788	-106.904219	105.692663
-154.637721	-106.707564	106.292275
-155.342639	-106.518929	106.897466
-156.076902	-106.328081	107.497439
-156.744721	-106.129218	108.096345
-157.440200	-105.943779	108.723232
-158.140910	-105.762158	109.342703
-158.806840	-105.568952	109.943557
-159.521048	-105.368643	110.546740
-160.216728	-105.205246	111.129699
-160.967970	-105.005954	111.737278
-161.647366	-104.819998	112.334322
-162.326729	-104.656642	112.917937
-163.072542	-104.475733	113.524818
-163.762621	-104.278693	114.120790
-164.470821	-104.087067	114.710823
-165.155433	-103.890900	115.307462
-165.866663	-103.709153	115.883348
-166.517832	-103.525134	116.450569
-167.181258	-103.353918	117.027966
-167.865444	-103.187032	117.612204
-168.587026	-102.987538	118.179924
-169.262435	-102.806042	118.739935
-169.940013	-102.626196	119.313241
-170.597203	-102.453643	119.866329
-171.291225	-102.265876	120.408715
-171.983904	-102.082464	120.964253
-172.647565	-101.895961	121.489841
-173.317794	-101.703861	122.006929
-173.989063	-101.530674	122.501357
-174.683818	-101.337282	122.982470
-175.398032	-101.144273	123.475578
-176.121043	-100.962185	123.944662
-176.826528	-100.762860	124.434379
-177.528203	-100.568988	124.899127
-178.247165	-100.382222	125.350917
-178.971047	-100.185997	125.800846
-179.707691	-100.003209	126.253784
-180.484007	-99.803540	126.689242
-181.213706	-99.615739	127.140399
-181.914278	-99.433564	127.561841
-182.636651	-99.240747	127.970945
-183.360421	-99.052268	128.379882
-184.094539	-98.866288	128.776985
-184.806254	-98.692436	129.154124
-185.551191	-98.504311	129.557411
-186.296551	-98.309666	129.936364
-186.974796	-98.155370	130.283025
-187.706118	-97.979942	130.663661
-188.417778	-97.788054	130.987903
-189.161395	-97.612788	131.309354
-189.883903	-97.439664	131.615821
-190.621207	-97.258727	131.950779
-191.385014	-97.071269	132.268303
-192.128889	-96.895791	132.566754
-192.867966	-96.716734	132.860286
-193.605278	-96.532618	133.168165
-194.362073	-96.347392	133.458616
-195.094080	-96.178764	133.744112
-195.865943	-96.005884	134.030254
-196.648182	-95.818186	134.296441
-197.413038	-95.620931	134.556226
-198.173186	-95.451950	134.821832
-198.926143	-95.280633	135.068390
-199.694351	-95.098499	135.300423
-200.460516	-94.911834	135.526315
-201.226029	-94.741586	135.744681
-201.995222	-94.570486	135.958874
-202.751698	-94.394901	136.162482
-203.516843	-94.226441	136.364489
-204.265826	-94.076826	136.562313
-205.010077	-93.914993	136.746511
-205.769529	-93.757130	136.916112
-206.505958	-93.587466	137.084849
-207.254656	-93.422544	137.238216
-208.002937	-93.268923	137.381379
-208.742877	-93.108097	137.527805
-209.467528	-92.950223	137.671558
-210.192783	-92.785626	137.791305
-210.910735	-92.631223	137.888565
-211.610313	-92.475183	137.991729
-212.260598	-92.322717	138.103724
-212.896945	-92.180271	138.214838
-213.570823	-92.058212	138.284597
-214.222193	-91.912302	138.354365
-214.832974	-91.791917	138.442615
-215.432493	-91.671412	138.518365
-216.029332	-91.538760	138.580729
-216.586646	-91.420499	138.641978
-217.117467	-91.305057	138.720864
-217.630621	-91.209127	138.822000
-218.107696	-91.086447	138.893806
-218.550004	-90.982463	139.011681
-218.972200	-90.904332	139.105411
-219.406896	-90.793401	139.150729
-219.784976	-90.696876	139.277458
-220.176766	-90.627910	139.379585
-220.527043	-90.507150	139.494502
-220.887751	-90.447417	139.579333
-221.222942	-90.351588	139.731649
-221.583587	-90.301346	139.849403
-221.919911	-90.192252	140.002459
-222.242950	-90.090165	140.180645
-222.545988	-90.023843	140.374842
-222.849725	-89.966445	140.572837
-223.156952	-89.875345	140.779288
-223.448526	-89.809613	140.981679
-223.717784	-89.760139	141.237224
-224.011037	-89.686544	141.445169
-224.338952	-89.610643	141.680951
-224.613669	-89.548827	141.952571
-224.860573	-89.462830	142.250736
-225.134092	-89.377891	142.552722
-225.367955	-89.298005	142.887448
-225.591124	-89.225932	143.244580
-225.771918	-89.172648	143.605455
-225.949189	-89.114359	144.008487
-226.112151	-89.052963	144.413998
-226.253660	-88.997822	144.846994
-226.372449	-88.942276	145.302654
-226.466710	-88.878827	145.808636
-226.583010	-88.840907	146.171016
-226.628563	-88.795871	146.704247
-226.667617	-88.761128	147.267105
-226.716647	-88.707591	147.793784
-226.694034	-88.656117	148.490078
-226.651992	-88.600999	149.190359
-226.607681	-88.558728	149.864944
-226.597981	-88.505145	150.450040
-226.565223	-88.475757	151.148024
-226.482161	-88.418994	152.058465
-226.425331	-88.347400	152.800634
-226.414632	-88.311053	153.504953
-226.389222	-88.279052	154.205836
-226.341934	-88.270360	154.836016
-226.259959	-88.205635	155.712822
-226.178749	-88.126681	156.583674
-226.104703	-88.075567	157.451008
-226.014679	-88.044644	158.455387
-226.004837	-88.015148	159.205572
-225.917493	-87.951727	160.173178
-225.805003	-87.884098	161.186418
-225.702992	-87.839207	162.160454
-225.585841	-87.775470	163.190785
-225.484280	-87.723963	164.230860
-225.383497	-87.662362	165.237234
-225.279117	-87.594033	166.236819
-225.148791	-87.511211	167.318989
-225.062324	-87.455332	168.290992
-224.969449	-87.395055	169.296739
-224.872667	-87.341194	170.309822
-224.785775	-87.291538	171.307339
-224.685876	-87.227095	172.330224
-224.595109	-87.171121	173.338589
-224.508233	-87.115479	174.362358
-224.422784	-87.054321	175.365109
-224.338422	-86.993427	176.375913
-224.260809	-86.940375	177.408838
-224.185082	-86.891026	178.405991
-224.099319	-86.820138	179.443073
-224.027345	-86.768431	180.436479
-223.977871	-86.732574	181.349350
-223.901051	-86.671968	182.371672
-223.807685	-86.606878	183.433909
-223.721168	-86.549335	184.439073
-223.646127	-86.487886	185.411745
-223.564701	-86.430489	186.384600
-223.479866	-86.390097	187.305008
-223.404373	-86.327492	188.276300
-223.335905	-86.278308	189.240068
-223.256270	-86.229076	190.258906
-223.197900	-86.186777	191.183255
-223.127092	-86.116952	192.146080
-223.040982	-86.038274	193.116468
-222.987450	-85.966100	194.066340
-222.931115	-85.898442	195.021101
-222.860026	-85.832802	196.010726
-222.795944	-85.756446	197.033302
-222.731380	-85.696952	198.037141
-222.656137	-85.640180	199.055615
-222.582603	-85.580242	200.058558
-222.540547	-85.536701	201.094661
-222.487201	-85.458523	202.121214
-222.431383	-85.391739	203.167597
-222.361813	-85.333022	204.225007
-222.282642	-85.267699	205.259600
-222.207487	-85.207695	206.296370
-222.133522	-85.134011	207.356806
-222.067043	-85.055765	208.413755
-222.004709	-84.987226	209.487307
-221.951431	-84.923045	210.537869
-221.900852	-84.871782	211.494305
-221.836621	-84.804411	212.546165
-221.774396	-84.733829	213.588140
-221.725357	-84.678148	214.564897
-221.686203	-84.608797	215.549072
-221.628225	-84.526169	216.618971
-221.569465	-84.452897	217.661211
-221.512617	-84.384796	218.660541
-221.460047	-84.313451	219.704965
-221.438861	-84.247178	220.788892
-221.414291	-84.170866	221.814855
-221.370490	-84.103622	222.815776
-221.289144	-84.051077	223.641800
-221.234715	-84.001627	224.619194
-221.169685	-83.955366	225.560296
-221.111477	-83.910443	226.467049
-221.061336	-83.844684	227.423652
-221.003465	-83.782503	228.342543
-220.937247	-83.734735	229.192346
-220.862990	-83.689570	230.006443
-220.788886	-83.634938	230.815334
-220.714460	-83.587113	231.606430
-220.637292	-83.522019	232.439105
-220.547925	-83.492830	233.161989
-220.424147	-83.467998	233.843259
-220.294418	-83.450868	234.513569
-220.160521	-83.435968	235.162124
-219.990794	-83.431104	235.847761
-219.818042	-83.434990	236.448398
-219.644740	-83.456515	236.978451
-219.438595	-83.474086	237.492109
-219.169376	-83.505854	238.058823
-218.890078	-83.546427	238.576301
-218.564520	-83.575728	239.085212
-218.233702	-83.630555	239.532758
-217.890572	-83.669454	239.959451
-217.500103	-83.721087	240.339229
-217.047078	-83.766848	240.682033
-216.573303	-83.823382	240.988232
-216.113819	-83.941678	241.249975
-215.656541	-84.049309	241.447886
-215.138096	-84.126621	241.640900
-214.627705	-84.215481	241.802392
-214.106319	-84.301869	241.915557
-213.557403	-84.393456	242.025085
-212.993394	-84.494552	242.105752
-212.418174	-84.585381	242.156026
-211.826186	-84.680554	242.188159
-211.238521	-84.775739	242.196715
-210.641907	-84.866288	242.184630
-210.016569	-84.963364	242.147716
-209.420979	-85.077552	242.100722
-208.778082	-85.191490	242.026615
-208.131705	-85.295365	241.917730
-207.479413	-85.414060	241.792310
-206.805663	-85.528245	241.644557
-206.141683	-85.669671	241.459656
-205.467774	-85.802075	241.244372
-204.791386	-85.925354	241.008817
-204.215041	-86.067444	240.739983
-203.529197	-86.230179	240.496012
-202.829678	-86.366767	240.185301
-202.105754	-86.520312	239.844678
-201.412580	-86.661835	239.500489
-200.713046	-86.833910	239.162205
-200.008319	-86.981369	238.768088
-199.253390	-87.145770	238.357216
-198.485813	-87.317792	237.979331
-197.709244	-87.473462	237.549108
-196.934029	-87.631307	237.081514
-196.110516	-87.823604	236.583113
-195.364904	-88.006674	236.095428
-194.584870	-88.202333	235.570396
-193.807135	-88.374990	235.042673
-192.987271	-88.580559	234.492592
-192.187064	-88.768534	233.907655
-191.345843	-88.998045	233.339883
-190.524744	-89.202454	232.742768
-189.680575	-89.378698	232.159543
-188.839513	-89.563517	231.558960
-188.007773	-89.750087	230.952380
-187.154785	-89.946752	230.292736
-186.305881	-90.137006	229.668507
-185.444556	-90.355060	229.032140
-184.604270	-90.572874	228.399796
-183.746565	-90.780567	227.756112
-182.893178	-91.000141	227.099362
-182.022777	-91.195996	226.444767
-181.147630	-91.416355	225.782130
-180.276187	-91.629114	225.101334
-179.406896	-91.838557	224.430318
-178.522633	-92.057801	223.756246
-177.659196	-92.260517	223.077334
-176.783936	-92.475530	222.411089
-175.909748	-92.687572	221.727905
-175.042797	-92.909278	221.060750
-174.181716	-93.136655	220.377849
-173.318494	-93.359205	219.692255
-172.463831	-93.573446	218.999299
-171.597700	-93.784604	218.281930
-170.748610	-93.999900	217.592509
-169.903791	-94.217737	216.910509
-169.016598	-94.449001	216.125749
-168.151249	-94.674833	215.399751
-167.301153	-94.899967	214.677863
-166.468375	-95.079123	214.026833
-165.650606	-95.275768	213.358542
-164.827287	-95.487132	212.677197
-163.989675	-95.707225	212.008020
-163.150540	-95.934862	211.294394
-162.323201	-96.129196	210.542118
-161.504090	-96.321887	209.891549
-160.723992	-96.511541	209.264639
-159.919505	-96.707380	208.593406
-159.117897	-96.897514	207.926916
-158.324664	-97.081684	207.261766
-157.535569	-97.276008	206.602639
-156.741472	-97.462811	205.936348
-156.004926	-97.667857	205.354873
-155.216452	-97.859875	204.686885
-154.429262	-98.044977	204.033778
-153.652455	-98.245400	203.390435
-152.885692	-98.438871	202.750895
-152.116594	-98.636812	202.090897
-151.336658	-98.833388	201.430527
-150.550481	-99.030134	200.778728
-149.805210	-99.221470	200.140357
-149.056714	-99.404743	199.516906
-148.331909	-99.591510	198.891267
-147.616847	-99.777606	198.274643
-146.911018	-99.957044	197.661905
-146.222420	-100.135445	197.066580
-145.551039	-100.319608	196.467780
-144.890445	-100.499104	195.887867
-144.258333	-100.640017	195.317698
-143.687334	-100.793082	194.761506
-143.083112	-100.948320	194.224227
-142.506468	-101.102962	193.675406
-141.909411	-101.247575	193.142886
-141.327420	-101.402629	192.633715
-140.775569	-101.550564	192.149533
-140.239572	-101.688888	191.677497
-139.682245	-101.841169	191.227249
-139.142643	-101.984947	190.796505
-138.609213	-102.122506	190.392130
-138.108094	-102.244279	190.022420
-137.594436	-102.367273	189.670646
-137.093607	-102.499430	189.348339
-136.612320	-102.612162	189.072675
-136.093952	-102.730233	188.825972
-135.618813	-102.831717	188.623568
-135.142914	-102.932116	188.460281
-134.677341	-103.023784	188.333101
-134.200039	-103.125233	188.230629
-133.711770	-103.213327	188.156797
-133.243337	-103.306398	188.130967
-132.763773	-103.385477	188.157384
-132.299795	-103.465303	188.233456
-131.835369	-103.543973	188.325307
-131.374791	-103.625595	188.464168
-130.913164	-103.695250	188.626609
-130.454869	-103.766245	188.832121
-130.021967	-103.830214	189.068658
-129.595330	-103.896516	189.332118
-129.172941	-103.953248	189.617685
-128.788643	-104.004434	189.910725
-128.392807	-104.052377	190.237693
-127.982324	-104.091368	190.601299
-127.597526	-104.131545	190.974476
-127.195364	-104.177163	191.364150
-126.778145	-104.232411	191.761311
-126.385045	-104.287288	192.157702
-126.063712	-104.343275	192.521192
-125.636752	-104.384499	192.977325
-125.230100	-104.425411	193.418085
-124.858127	-104.476626	193.857319
-124.398763	-104.519499	194.343694
-123.921958	-104.543827	194.873573
-123.466206	-104.603388	195.376160
-123.011984	-104.666276	195.895896
-122.491603	-104.713497	196.450383
-122.049057	-104.767382	196.966693
-121.569194	-104.840776	197.526772
-121.071511	-104.891395	198.111177
-120.555449	-104.943430	198.717765
-120.024631	-105.000729	199.337385
-119.518578	-105.102060	199.988207
-119.032472	-105.166950	200.631202
-118.495458	-105.242744	201.296887
-117.916097	-105.302557	201.979814
-117.372439	-105.364870	202.665875
-116.814540	-105.429797	203.372009
-116.235105	-105.513087	204.096633
-115.684295	-105.591105	204.831962
-115.097690	-105.655014	205.606643
-114.508803	-105.715779	206.382977
-113.910733	-105.779566	207.164074
-113.283921	-105.844941	207.955543
-112.658255	-105.905809	208.753673
-112.018134	-105.991648	209.555851
-111.372691	-106.073587	210.366696
-110.729368	-106.147296	211.185777
-110.105574	-106.214213	211.998988
-109.447544	-106.276442	212.816128
-108.805402	-106.354605	213.654548
-108.163269	-106.437187	214.457324
-107.486185	-106.510280	215.307458
-106.840913	-106.592428	216.133351
-106.196822	-106.675300	216.952918
-105.513021	-106.743428	217.821827
-104.898661	-106.832451	218.619446
-104.273255	-106.910356	219.439721
-103.650527	-106.984420	220.248141
-102.973077	-107.085528	221.112837
-102.348115	-107.177153	221.921377
-101.694157	-107.247761	222.739632
-101.038093	-107.322322	223.590291
-100.389611	-107.396415	224.413664
-99.740886	-107.471864	225.242222
-99.143227	-107.543499	226.055426
-98.480062	-107.617669	226.885795
-97.804331	-107.686513	227.728212
-97.141164	-107.763837	228.557744
-96.499753	-107.835741	229.371160
-95.850493	-107.907476	230.190889
-95.149131	-107.985059	231.049082
-94.426513	-108.058819	231.896788
-93.722107	-108.131723	232.728425
-93.054644	-108.199066	233.564398
-92.356629	-108.261746	234.416700
-91.654380	-108.350173	235.285762
-90.941499	-108.416961	236.153270
-90.273156	-108.483617	237.021922
-89.582800	-108.540499	237.897492
-88.948774	-108.605497	238.756504
-88.233420	-108.677296	239.656528
-87.527110	-108.753382	240.550877
-86.794559	-108.823801	241.457431
-86.097223	-108.902993	242.356831
-85.306257	-108.982912	243.272253
-84.548456	-109.052899	244.181567
-83.834284	-109.125158	245.085235
-83.091791	-109.204885	245.990376
-82.360316	-109.281643	246.879890
-81.708387	-109.363539	247.737802
-80.978412	-109.446523	248.647818
-80.301555	-109.546315	249.497409
-79.605379	-109.651979	250.389358
-78.792928	-109.744122	251.364666
-78.046249	-109.831079	252.290343
-77.282352	-109.919767	253.221310
-76.545388	-110.009512	254.146524
-75.820484	-110.107076	255.070713
-75.126776	-110.204293	255.944671
-74.400628	-110.313503	256.860573
-73.694523	-110.404692	257.767096
-72.972055	-110.474831	258.706464
-72.240692	-110.570555	259.607724
-71.543939	-110.657414	260.478001
-70.837105	-110.739305	261.394257
-70.113481	-110.825411	262.297750
-69.493577	-110.902049	263.113840
-68.765576	-110.998229	264.035029
-68.073856	-111.097567	264.909858
-67.344245	-111.193744	265.821176
-66.630771	-111.292219	266.744094
-65.887963	-111.377226	267.668911
-65.152771	-111.457564	268.572281
-64.451833	-111.523671	269.462479
-63.812825	-111.616897	270.287559
-63.117572	-111.704110	271.136862
-62.430707	-111.804818	271.998916
-61.733711	-111.903799	272.848598
-61.019993	-111.985295	273.739690
-60.289475	-112.066323	274.635160
-59.604879	-112.129848	275.521821
-58.846977	-112.206934	276.419263
-58.167174	-112.272716	277.293077
-57.478817	-112.352386	278.162105
-56.767984	-112.430208	279.024729
-56.119448	-112.538952	279.869020
-55.441975	-112.592798	280.706661
-54.744606	-112.672845	281.541105
-54.070225	-112.762655	282.387871
-53.389067	-112.851636	283.234626
-52.753336	-112.923110	284.055783
-52.127792	-112.986658	284.857761
-51.475105	-113.039865	285.659572
-50.842207	-113.098567	286.459369
-50.215492	-113.174848	287.226468
-49.597552	-113.249135	287.976015
-49.004967	-113.346157	288.733129
-48.403704	-113.428781	289.480867
-47.798862	-113.518425	290.218704
-47.169716	-113.490819	290.888067
-46.629710	-113.584032	291.587801
-46.074836	-113.619338	292.308176
-45.520703	-113.705130	292.990704
-44.977544	-113.786378	293.664936
-44.462762	-113.883492	294.321420
-43.938556	-113.971091	294.967312
-43.444837	-114.039152	295.599514
-42.972387	-114.120211	296.215047
-42.501579	-114.182606	296.808088
-42.057346	-114.242385	297.383750
-41.639753	-114.299295	297.940358
-41.256692	-114.344975	298.472793
-40.897104	-114.435917	298.996431
-40.508713	-114.549991	299.517403
-40.179810	-114.615023	300.017415
-39.798361	-114.630334	300.491465
-39.488010	-114.707225	300.955622
-39.171955	-114.718408	301.388387
-38.852016	-114.774986	301.810652
-38.526910	-114.788949	302.217191
-38.203545	-114.842045	302.605633
-37.875056	-114.876254	302.962977
-37.556239	-114.915155	303.294006
-37.222412	-114.960813	303.602479
-36.893948	-115.003475	303.897712
-36.564605	-115.048782	304.191855
-36.223816	-115.104553	304.458111
-35.869223	-115.155690	304.707742
-35.498444	-115.219183	304.912445
-35.146302	-115.277237	305.097272
-34.779632	-115.345432	305.272371
-34.406380	-115.415293	305.445950
-34.025220	-115.482706	305.586339
-33.645837	-115.539195	305.710059
-33.235415	-115.597437	305.818655
-32.817426	-115.674752	305.907282
-32.388558	-115.764041	305.969625
-31.934720	-115.842682	306.016907
-31.470074	-115.909121	306.022257
-31.001388	-115.980270	306.011097
-30.474209	-116.043360	305.986073
-29.996385	-116.131417	305.928761
-29.526410	-116.226231	305.853383
-29.044071	-116.329173	305.748767
-28.585017	-116.446689	305.625203
-28.107432	-116.524453	305.467613
-27.650044	-116.633223	305.277580
-27.173840	-116.751245	305.053283
-26.666836	-116.866604	304.807868
-26.189559	-117.004302	304.553787
-25.619541	-117.135420	304.194741
-25.157917	-117.251474	303.909699
-24.681252	-117.361128	303.600833
-24.168006	-117.480077	303.236731
-23.631444	-117.619921	302.781773
-23.095214	-117.757042	302.370583
-22.609684	-117.866906	301.998918
-22.061411	-118.002227	301.563959
-21.513822	-118.147604	301.134744
-20.962619	-118.288446	300.695638
-20.374799	-118.438361	300.228629
-19.770958	-118.565389	299.738883
-19.156919	-118.729341	299.221423
-18.560701	-118.867687	298.727963
-17.934798	-119.022665	298.196268
-17.294549	-119.200651	297.645619
-16.652857	-119.360568	297.111291
-15.985671	-119.518361	296.561846
-15.278775	-119.705464	295.978027
-14.544400	-119.895462	295.385524
-13.806678	-120.078642	294.793261
-13.081287	-120.229269	294.199597
-12.395377	-120.399677	293.603446
-11.642726	-120.607366	292.987937
-10.872287	-120.796679	292.353665
-10.125420	-120.987906	291.708497
-9.364316	-121.149894	291.094937
-8.637359	-121.317251	290.496620
-7.895727	-121.490176	289.895009
-7.157720	-121.680260	289.311148
-6.413856	-121.856922	288.708740
-5.649023	-122.050749	288.065049
-4.895346	-122.237108	287.463788
-4.132721	-122.427672	286.831103
-3.368578	-122.611294	286.187893
-2.630986	-122.794651	285.573505
-1.838811	-122.975892	284.946959
-1.128563	-123.138435	284.381622
-0.423845	-123.336257	283.845537
0.320949	-123.552916	283.267737
1.022585	-123.734438	282.686416
1.794425	-123.948700	282.000937
2.512664	-124.135807	281.405915
3.241872	-124.295186	280.837177
3.941422	-124.449740	280.246939
4.658271	-124.631247	279.680874
5.352719	-124.817217	279.119093
6.046455	-124.985321	278.568399
6.754923	-125.145823	277.942990
7.454813	-125.341211	277.351569
8.182535	-125.528155	276.747716
8.874061	-125.699002	276.155229
9.571306	-125.873056	275.576307
10.278295	-126.045812	275.038212
10.965089	-126.229246	274.497897
11.629290	-126.407805	273.945704
12.301046	-126.553354	273.407425
12.948018	-126.719480	272.866438
53.402936	-138.580619	255.540581
54.165717	-138.831650	255.479326
54.938197	-139.093378	255.401836
55.653141	-139.325727	255.340000
56.340785	-139.524257	255.324683
57.028963	-139.748300	255.233209
57.664539	-139.933857	255.190142
58.260933	-140.095169	255.116864
58.840674	-140.310368	255.097300
59.365717	-140.485312	255.040691
59.897227	-140.664743	255.031141
60.382081	-140.870712	254.992341
60.850720	-141.051319	254.991517
61.313983	-141.222333	254.988211
61.760692	-141.409618	254.963633
62.195914	-141.626602	254.967384
62.644168	-141.759094	254.965694
63.078373	-141.914785	255.004226
63.516792	-142.042417	255.060982
63.941711	-142.172717	255.124407
64.379862	-142.314716	255.193637
64.798615	-142.439598	255.271347
65.210833	-142.577576	255.361051
65.630400	-142.693312	255.493552
66.026381	-142.810177	255.645888
66.423794	-142.933354	255.800380
66.800128	-143.040890	255.980184
67.179849	-143.129206	256.192721
67.552611	-143.234330	256.433851
67.930956	-143.325053	256.703719
68.306663	-143.416967	256.993815
68.680902	-143.509905	257.304766
69.040042	-143.586478	257.633647
69.360730	-143.663859	257.984778
69.671666	-143.736898	258.347758
69.967068	-143.807825	258.734403
70.239912	-143.854648	259.116135
70.493399	-143.904184	259.546463
70.717138	-143.931911	259.988814
70.938131	-143.955336	260.434110
71.135642	-143.969275	260.880061
71.325667	-143.980394	261.348032
71.531203	-144.001207	261.866331
71.682555	-143.996125	262.354457
71.827973	-144.006715	262.842927
