1.793056	17.630348	265.012602
1.672562	17.747830	264.203354
1.544408	17.855053	263.409052
1.428322	17.938230	262.672270
1.309971	18.039716	261.909745
1.183984	18.158950	261.171724
1.103042	18.271132	260.492643
0.974915	18.386114	259.789783
0.853972	18.525350	259.081972
0.729088	18.683472	258.378361
0.610621	18.810233	257.729454
0.504232	18.918420	257.145290
0.389465	19.048545	256.548406
0.277703	19.154965	255.971702
0.160775	19.228884	255.412489
0.064593	19.310385	254.875939
-0.013974	19.382581	254.328267
-0.069386	19.417193	253.818928
-0.133568	19.449058	253.296250
-0.171281	19.446123	252.797223
-0.203107	19.395381	252.296360
-0.210970	19.346019	251.816554
-0.212034	19.262699	251.347463
-0.177417	19.151573	250.912185
-0.141690	19.006185	250.506357
-0.079285	18.850887	250.111117
-0.009523	18.657645	249.730084
0.092830	18.445947	249.362537
0.197310	18.214368	249.013906
0.318102	17.949884	248.695994
0.445527	17.671431	248.390512
0.574762	17.373417	248.110100
0.710060	17.058018	247.849895
0.861036	16.758064	247.630752
1.023087	16.436107	247.425925
1.193731	16.103614	247.219918
1.357648	15.751337	247.021686
1.535168	15.385812	246.850347
1.734713	14.994337	246.710566
1.945201	14.596936	246.610813
2.161741	14.153093	246.506133
2.379059	13.735130	246.410159
2.604163	13.288294	246.306619
2.832554	12.871170	246.241655
3.107581	12.343533	246.165223
3.363084	11.856326	246.110257
3.640655	11.353563	246.054927
3.899000	10.838033	246.009633
4.184769	10.382853	245.975072
4.444480	9.932859	245.939734
4.731663	9.427939	245.858537
4.985042	8.955135	245.839206
5.268257	8.434389	245.791075
5.541977	7.918157	245.735873
5.818681	7.418300	245.692515
6.119579	6.913627	245.629298
6.416560	6.399871	245.579887
6.734066	5.838745	245.509273
7.070367	5.195492	245.418775
7.424137	4.546878	245.316093
7.778922	3.895226	245.219673
8.151970	3.220444	245.122652
8.525404	2.526742	245.014776
8.909223	1.832785	244.904196
9.284578	1.126714	244.795563
9.674811	0.392181	244.668452
10.076901	-0.349754	244.547704
10.473968	-1.083710	244.437921
10.872506	-1.824360	244.308769
11.290324	-2.573406	244.194698
11.722978	-3.324243	244.071810
12.167260	-4.133480	243.931374
12.616327	-4.931480	243.792028
13.063508	-5.777694	243.649666
13.502772	-6.611563	243.518289
13.924578	-7.425365	243.400900
14.369800	-8.260030	243.286852
14.816269	-9.099251	243.176232
15.268982	-9.920370	243.057758
15.754169	-10.748020	242.918358
16.196711	-11.555986	242.799720
16.656203	-12.416367	242.657073
17.257472	-13.387687	242.488485
17.716962	-14.276153	242.369956
18.145619	-15.108956	242.263569
18.632297	-15.929780	242.145080
19.123638	-16.772289	242.018929
19.537925	-17.523020	241.959346
20.009710	-18.381629	241.813814
20.468116	-19.198246	241.671760
20.914208	-20.034309	241.542609
21.326867	-20.880149	241.400951
21.805077	-21.773103	241.256626
22.243392	-22.585659	241.156455
22.689819	-23.435847	241.023725
23.176451	-24.313023	240.892316
23.629046	-25.131533	240.792743
24.067250	-25.964755	240.716356
24.524431	-26.801721	240.597324
24.985976	-27.610419	240.474423
25.474416	-28.505059	240.287605
25.919668	-29.307354	240.189389
26.401892	-30.149310	240.037343
26.838037	-30.938948	239.960415
27.299851	-31.767797	239.827685
27.758398	-32.583651	239.700938
28.190628	-33.406898	239.585252
28.629317	-34.178121	239.490770
29.063340	-34.943135	239.360651
29.498980	-35.720464	239.239972
29.931186	-36.431067	239.173453
30.378467	-37.231986	239.019569
30.824687	-38.010075	238.904245
31.263830	-38.799231	238.779922
31.703821	-39.575386	238.647052
32.136169	-40.350643	238.494640
32.551851	-41.109440	238.359364
32.971379	-41.884805	238.213253
33.376405	-42.630381	238.048749
33.794084	-43.383842	237.852966
34.129208	-43.973847	237.802079
34.524544	-44.719031	237.607016
34.945358	-45.467861	237.376484
35.338559	-46.213652	237.172275
35.709623	-46.894934	237.041857
36.110553	-47.641139	236.815990
36.515033	-48.363333	236.569621
36.919967	-49.103874	236.324916
37.326417	-49.852998	236.040457
37.731459	-50.584826	235.808342
38.120506	-51.295952	235.537504
38.487356	-52.008639	235.272582
38.851029	-52.721700	235.024158
39.165870	-53.357966	234.764108
39.538609	-54.063406	234.464478
39.905644	-54.742130	234.170677
40.277393	-55.479916	233.866592
40.619300	-56.130173	233.600250
40.994617	-56.769600	233.282249
41.337352	-57.435520	233.006891
41.695825	-58.094106	232.669650
42.061288	-58.785260	232.288643
42.405483	-59.454698	231.966261
42.769231	-60.131067	231.609473
43.124088	-60.775597	231.249117
43.466729	-61.428879	230.889183
43.812437	-62.087883	230.537839
44.167388	-62.740097	230.151134
44.505860	-63.357260	229.806011
44.850205	-64.019478	229.423782
45.200220	-64.663551	229.000262
45.544371	-65.311070	228.624403
45.881108	-65.959851	228.227970
46.232869	-66.590469	227.801826
46.565878	-67.203875	227.375055
46.890297	-67.837782	226.932224
47.220426	-68.426344	226.521925
47.534778	-69.039501	226.101633
47.841562	-69.635313	225.683231
48.169392	-70.229967	225.243585
48.486720	-70.810525	224.802930
48.795845	-71.361221	224.402216
49.114538	-71.921512	223.938757
49.413656	-72.480951	223.499806
49.709601	-73.035038	223.031795
50.010789	-73.585020	222.567448
50.306444	-74.129803	222.107168
50.597047	-74.665222	221.629329
50.875865	-75.183305	221.175247
51.138781	-75.686358	220.724529
51.373554	-76.189137	220.261112
51.612714	-76.668102	219.860621
51.855023	-77.130265	219.440104
52.095681	-77.595163	218.989348
52.319573	-78.041269	218.551505
52.538689	-78.477851	218.136231
52.750753	-78.886979	217.719545
52.967432	-79.284090	217.347799
53.163334	-79.667094	216.989291
53.357230	-80.046760	216.662109
53.540197	-80.403407	216.302001
53.742649	-80.751979	215.950606
53.926864	-81.076541	215.667573
54.094845	-81.387968	215.414016
54.253695	-81.723171	215.150786
54.415404	-82.050364	214.975701
54.548930	-82.345679	214.810071
54.680475	-82.657840	214.627062
54.851384	-82.928309	214.441833
55.006343	-83.238313	214.275950
55.151222	-83.543312	214.097419
55.346351	-83.837662	213.911462
55.495270	-84.144460	213.814487
55.676381	-84.445001	213.715832
55.864785	-84.724269	213.601321
56.049468	-85.021744	213.521888
56.255304	-85.318322	213.390754
56.413374	-85.649621	213.323291
56.569057	-85.962227	213.273386
56.757788	-86.299173	213.204890
56.951616	-86.625011	213.178722
57.156400	-86.970487	213.167403
57.351429	-87.305556	213.187904
57.555643	-87.659208	213.222592
57.754671	-88.038170	213.279607
57.955587	-88.371991	213.373217
58.158145	-88.733920	213.509957
58.367972	-89.090791	213.654326
58.590189	-89.460435	213.839776
58.788263	-89.813598	214.018905
59.009198	-90.201660	214.282730
59.224857	-90.591248	214.579483
59.532295	-91.041553	215.164114
59.772907	-91.443523	215.539542
60.046917	-91.793941	215.971068
60.292584	-92.194102	216.333828
60.542788	-92.611199	216.774811
60.786811	-93.019409	217.267825
61.040799	-93.452119	217.774150
61.282853	-93.859393	218.214412
61.518368	-94.244231	218.663054
61.755480	-94.738369	219.178239
62.034949	-95.214354	219.706908
62.331107	-95.641476	220.238332
62.585102	-95.998389	220.712954
62.896471	-96.527583	221.367690
63.206178	-97.042989	222.012651
63.559055	-97.649406	222.815488
63.898169	-98.213215	223.512112
64.229734	-98.771399	224.186639
64.602466	-99.426731	225.042283
64.940015	-99.984887	225.739329
65.111336	-100.296737	226.195441
65.452389	-100.877369	226.946566
65.809611	-101.481969	227.703538
66.172564	-102.080999	228.488991
66.515566	-102.656419	229.230744
66.863787	-103.258174	230.014147
67.240763	-103.858525	230.742833
67.607595	-104.455034	231.471133
67.979114	-105.052902	232.223087
68.340934	-105.629528	232.945959
68.703659	-106.233290	233.669227
69.061578	-106.832697	234.404307
69.429001	-107.417488	235.118718
69.785959	-108.005776	235.834684
70.156851	-108.610233	236.587754
70.531386	-109.252986	237.405094
70.897924	-109.846068	238.107138
71.235782	-110.468348	238.811201
71.605196	-111.064073	239.517060
71.957578	-111.643297	240.220977
72.339619	-112.270637	240.987551
72.701824	-112.866110	241.733366
72.987619	-113.377849	242.425285
73.362340	-113.943259	243.106139
73.709025	-114.531596	243.829237
74.055840	-115.111682	244.547667
74.426807	-115.686181	245.267416
74.782576	-116.243940	245.919442
75.148206	-116.828369	246.638374
75.484579	-117.376377	247.292793
75.852449	-117.967470	248.027309
76.168359	-118.511616	248.648376
76.490791	-119.071597	249.274934
76.836592	-119.658550	249.972029
77.182868	-120.233588	250.667120
77.536292	-120.854740	251.378896
77.902439	-121.446846	252.094152
78.258116	-121.997095	252.749261
78.628467	-122.620734	253.484010
79.022312	-123.236767	254.181565
79.406418	-123.875388	254.938898
79.800331	-124.496435	255.693736
80.198654	-125.152859	256.443485
80.560897	-125.776831	257.198558
80.935576	-126.371394	257.915722
81.322525	-127.006073	258.677672
81.695305	-127.648488	259.433799
82.083889	-128.275301	260.200822
82.473686	-128.909328	260.944837
82.884051	-129.542838	261.691470
83.272356	-130.169427	262.443055
83.673401	-130.822275	263.195019
84.053790	-131.427074	263.910237
84.460720	-132.061328	264.648137
84.857781	-132.710725	265.385602
85.245769	-133.337000	266.105726
85.639052	-133.931888	266.798186
86.032736	-134.572022	267.569865
86.491004	-135.216948	268.297698
86.909547	-135.908420	269.020743
87.294778	-136.531191	269.731760
87.643951	-137.072904	270.398913
88.011203	-137.669245	271.079894
88.357064	-138.266498	271.733881
88.691676	-138.787879	272.351277
89.033165	-139.375387	273.012484
89.376705	-139.929505	273.651040
89.706364	-140.460819	274.282487
90.015244	-140.946845	274.872943
90.329002	-141.466553	275.489000
90.611138	-141.927618	276.070729
90.848751	-142.348716	276.642771
91.085662	-142.644996	277.135538
91.354801	-143.073202	277.727442
91.587891	-143.433487	278.276525
91.787828	-143.751667	278.809683
91.973990	-144.003212	279.289220
92.128439	-144.212347	279.745313
92.289663	-144.438003	280.216878
92.469397	-144.730153	280.825732
92.610285	-144.889496	281.358440
92.713938	-145.032183	281.897157
92.851799	-145.135342	282.496487
92.938038	-145.197643	283.022489
92.988253	-145.204526	283.553054
93.021142	-145.195268	284.130320
93.011529	-145.141458	284.692463
92.993466	-145.052033	285.154552
92.919003	-144.967181	285.692106
92.925258	-144.782361	286.175109
92.920443	-144.605769	286.664610
92.833612	-144.381568	287.141943
92.720899	-144.120015	287.626719
92.706301	-143.915844	288.122416
92.567424	-143.620800	288.596879
92.402074	-143.294318	289.068192
92.259587	-142.943006	289.530079
92.074008	-142.586723	289.979134
91.884439	-142.232697	290.407966
91.674110	-141.831803	290.856002
91.464539	-141.415127	291.275373
91.229982	-140.978850	291.702513
90.990094	-140.520859	292.108517
90.734109	-140.051251	292.497453
90.425119	-139.551801	292.866967
90.181227	-139.066546	293.238565
89.887867	-138.538724	293.597887
89.560552	-137.927080	293.966410
65.351658	-79.665129	313.323072
65.174994	-79.707478	314.042621
64.926260	-79.782616	314.773542
64.625933	-79.872631	315.694410
64.347984	-79.922174	316.422379
64.046904	-79.956729	317.286797
63.755164	-79.983112	318.093122
63.452241	-80.022898	318.876909
63.114320	-80.052356	319.692191
62.772616	-80.049056	320.517609
62.426851	-80.018483	321.344362
62.067793	-80.018077	322.191445
61.706164	-80.006105	323.017793
61.305454	-79.962400	323.905177
60.884836	-79.928759	324.824634
60.463201	-79.876715	325.776166
60.020523	-79.786042	326.673978
59.514073	-79.730582	327.679063
59.054220	-79.643201	328.614725
58.590613	-79.596619	329.529620
58.132977	-79.579401	330.413759
57.657201	-79.513095	331.342579
57.164401	-79.428321	332.313496
56.684261	-79.341135	333.295022
56.234360	-79.264976	334.259088
55.741727	-79.185338	335.236048
55.270770	-79.083394	336.210494
54.773780	-78.969264	337.185601
54.272586	-78.875019	338.156379
53.783720	-78.781788	339.145188
53.278074	-78.668012	340.129306
52.769660	-78.553986	341.104627
52.268261	-78.435086	342.109793
51.749948	-78.321336	343.077934
51.233632	-78.215056	344.060185
50.716108	-78.101463	345.047278
50.216370	-77.981533	346.016354
49.707322	-77.847150	346.977649
49.179997	-77.732091	347.965311
48.654445	-77.607954	348.947481
48.140068	-77.488017	349.917923
47.623851	-77.360048	350.899944
47.077428	-77.223258	351.901576
46.540513	-77.095332	352.897150
46.094041	-77.032192	353.834655
45.569550	-76.864819	354.811762
45.060953	-76.774195	355.747852
44.545688	-76.619690	356.728488
44.050488	-76.497008	357.661461
43.537379	-76.361449	358.627228
43.016004	-76.222873	359.584890
42.454067	-76.081512	360.538943
41.968739	-75.978096	361.467021
41.439319	-75.846501	362.401902
40.910839	-75.732374	363.343703
40.404756	-75.631685	364.241442
39.893781	-75.506161	365.145889
39.385439	-75.385190	366.072394
38.835172	-75.244717	367.018352
38.407092	-75.124703	367.861242
37.888551	-74.993132	368.782575
37.393843	-74.891505	369.670462
36.914959	-74.754148	370.563561
36.420426	-74.600565	371.447416
35.888106	-74.467996	372.346594
35.373510	-74.344752	373.215549
34.894693	-74.219114	374.094150
34.407186	-74.089755	374.968958
33.958123	-73.973786	375.801920
33.491031	-73.853047	376.646390
33.027320	-73.711521	377.470065
32.549396	-73.588443	378.292629
32.076475	-73.464952	379.104358
31.625395	-73.312808	379.888799
31.203237	-73.187303	380.635490
30.750910	-73.058689	381.376910
30.353086	-72.911976	382.102812
29.935562	-72.783416	382.814178
29.539486	-72.679163	383.487188
29.144444	-72.563257	384.158075
28.761897	-72.466730	384.834777
28.401838	-72.356887	385.477352
28.045629	-72.248467	386.108037
27.722184	-72.154518	386.721281
27.384421	-72.088223	387.338795
27.073210	-72.032527	387.950881
26.779255	-71.982363	388.522259
26.499197	-71.953122	389.088338
26.263067	-71.921979	389.624667
26.058102	-71.915173	390.122989
25.873754	-71.943192	390.637248
25.695687	-71.989303	391.097953
25.571509	-72.043546	391.567055
25.469019	-72.136419	392.073023
25.389768	-72.236830	392.534971
25.344095	-72.377546	393.014193
25.317992	-72.529257	393.479251
25.330125	-72.717447	393.923534
25.374732	-72.937178	394.348372
25.441911	-73.170180	394.761615
25.539823	-73.432023	395.157742
25.644849	-73.697502	395.545391
25.790524	-73.985376	395.920413
25.956625	-74.300049	396.274911
26.145392	-74.631276	396.622486
26.341675	-74.965143	396.959276
26.555684	-75.284162	397.230882
26.786941	-75.647044	397.541754
27.033725	-76.015482	397.826833
27.296560	-76.399118	398.109723
27.575831	-76.793582	398.396239
27.859814	-77.188112	398.690367
28.160467	-77.590136	398.974950
28.463653	-77.994247	399.256218
28.776203	-78.417307	399.524400
29.105398	-78.844190	399.788518
29.443055	-79.298580	400.078980
29.774437	-79.755121	400.362960
30.129725	-80.238151	400.680527
30.525896	-80.741060	401.000028
30.901343	-81.213846	401.289260
31.302011	-81.719804	401.593689
31.689092	-82.250417	401.926458
32.091972	-82.762109	402.237769
32.518924	-83.306864	402.554892
32.933572	-83.868935	402.870222
33.395210	-84.458374	403.260480
33.867638	-85.060435	403.606691
34.312011	-85.597218	403.870618
34.807417	-86.219723	404.235655
35.307674	-86.858871	404.614681
35.820093	-87.491240	404.973864
36.332429	-88.140614	405.338952
36.853744	-88.793783	405.715288
37.399461	-89.490589	406.087063
37.956941	-90.178443	406.447275
38.516089	-90.867416	406.812583
39.072162	-91.572392	407.180629
39.643549	-92.306376	407.592761
40.216755	-93.008950	407.975410
40.795296	-93.753123	408.394243
41.383868	-94.529374	408.822381
41.981545	-95.281133	409.232774
42.596284	-96.047617	409.661346
43.181717	-96.786612	410.031504
43.770345	-97.527113	410.448272
44.348419	-98.242406	410.861771
44.968883	-99.016448	411.302806
45.586461	-99.767112	411.726497
46.192440	-100.527073	412.163586
46.826034	-101.331336	412.623715
47.443229	-102.076076	413.051055
48.043218	-102.814014	413.462861
48.619815	-103.495821	413.830017
49.215941	-104.220271	414.227655
49.819919	-104.953869	414.656453
50.422081	-105.729231	415.089430
51.040648	-106.499994	415.510632
51.632221	-107.261687	415.924915
52.217783	-107.976500	416.320088
52.808802	-108.703127	416.702326
53.411163	-109.460624	417.124174
54.002393	-110.201361	417.544535
54.622358	-111.002733	417.999244
55.239778	-111.826786	418.476953
55.828897	-112.542593	418.869979
56.436466	-113.379167	419.361417
57.051099	-114.178403	419.818483
57.633348	-114.918260	420.139063
58.243619	-115.685350	420.582693
58.878056	-116.505631	421.047224
59.517131	-117.283013	421.529640
60.153340	-118.113559	422.033874
60.764921	-118.896004	422.407085
61.361202	-119.676213	422.822938
61.982562	-120.443462	423.223550
62.635234	-121.252436	423.655609
63.245313	-122.019303	424.121892
63.899420	-122.864893	424.604071
64.545296	-123.665853	425.057438
65.195095	-124.539898	425.593289
65.848825	-125.362574	426.082845
66.455474	-126.174791	426.560255
67.120386	-126.996388	427.046756
67.744488	-127.800143	427.516413
68.403443	-128.646109	428.016024
69.010787	-129.428631	428.463172
69.658730	-130.213301	428.942724
70.324563	-131.017726	429.411622
71.015112	-131.909639	429.938047
71.687115	-132.750938	430.412978
72.366979	-133.607156	430.937746
73.056112	-134.468060	431.439486
73.736134	-135.286061	431.907669
74.378412	-136.054716	432.354290
75.064915	-136.885988	432.845222
75.741566	-137.737638	433.337514
76.385930	-138.538214	433.764177
77.013762	-139.292299	434.197438
77.681413	-140.148509	434.697763
78.359412	-140.999571	435.172362
79.000059	-141.829255	435.635845
79.594529	-142.540144	436.005346
80.253329	-143.345449	436.449370
80.903207	-144.142693	436.916127
81.561532	-144.961454	437.389008
82.230015	-145.777403	437.842941
82.907804	-146.625112	438.312697
83.566925	-147.479931	438.809728
84.207434	-148.302629	439.259136
84.848352	-149.094287	439.727559
85.478784	-149.886923	440.194528
86.092118	-150.653551	440.646443
86.690508	-151.398275	441.069465
87.387448	-152.185327	441.564071
88.030758	-153.007266	442.040122
88.673247	-153.833212	442.476412
89.340019	-154.667979	442.973690
89.981726	-155.497048	443.402607
90.612551	-156.276794	443.835895
91.227227	-157.073744	444.298634
91.883087	-157.799719	444.713669
92.498179	-158.580982	445.163734
93.105513	-159.352528	445.624374
93.701654	-160.105954	446.055772
94.317011	-160.903611	446.527417
94.914296	-161.662423	446.933085
95.506420	-162.396168	447.321503
96.069786	-163.138003	447.730363
96.640923	-163.881891	448.161858
97.187703	-164.586173	448.548091
97.726319	-165.294701	448.959524
98.296118	-165.979587	449.359932
98.833026	-166.635921	449.736617
99.379713	-167.296638	450.136796
99.914360	-167.948106	450.512399
100.428275	-168.562890	450.867403
100.882475	-169.244118	451.236823
101.380245	-169.878547	451.619428
101.896595	-170.509140	452.023125
102.398739	-171.093077	452.378034
102.879384	-171.668858	452.722238
103.351274	-172.246498	453.047457
103.794095	-172.797588	453.363606
104.233099	-173.331557	453.673055
104.646389	-173.868800	453.982078
105.039759	-174.365073	454.261423
105.437474	-174.849715	454.477979
105.832601	-175.272165	454.714363
106.207700	-175.730591	454.931468
106.558465	-176.204351	455.159443
106.913002	-176.653890	455.409220
107.266050	-177.049441	455.637646
107.578180	-177.451773	455.833729
107.897953	-177.807594	456.035341
108.193036	-178.179095	456.251108
108.470901	-178.551172	456.461201
108.720972	-178.899789	456.669096
108.962279	-179.226292	456.894365
109.193404	-179.542823	457.137275
109.403655	-179.850789	457.373400
109.621472	-180.154755	457.639189
109.813582	-180.450497	457.905627
109.982258	-180.725628	458.191478
110.146619	-180.981999	458.488383
110.274268	-181.231853	458.781695
110.401909	-181.488144	459.097222
110.540329	-181.717609	459.407205
110.633968	-181.935726	459.736151
110.714067	-182.151816	460.065150
110.775280	-182.375929	460.426667
110.837323	-182.588424	460.804795
110.870989	-182.777016	461.194222
110.910990	-182.940758	461.576996
110.922459	-183.112083	461.992290
110.897371	-183.287622	462.444221
110.853959	-183.455341	462.898326
110.805884	-183.598958	463.365410
110.744107	-183.712713	463.841113
110.666481	-183.822862	464.321876
110.585113	-183.915130	464.786151
110.443277	-183.981646	465.298147
110.313895	-184.020424	465.734825
110.109496	-184.033354	466.271939
109.948490	-184.057773	466.790948
109.767616	-184.065090	467.306816
109.538798	-184.047875	467.851993
109.318636	-183.999054	468.378496
109.103217	-183.991052	468.910231
108.844300	-183.968344	469.454140
108.515083	-183.915263	470.053190
108.207402	-183.840846	470.657564
107.905441	-183.804099	471.211223
107.577038	-183.720816	471.866480
107.270068	-183.654270	472.464219
106.931279	-183.560194	473.115401
106.577591	-183.476896	473.797425
106.191777	-183.404350	474.477998
105.800252	-183.278672	475.192384
105.411457	-183.180806	475.889881
105.003834	-183.074822	476.620705
104.606437	-182.944859	477.362861
104.174482	-182.834716	478.135933
103.778088	-182.734941	478.903978
103.370450	-182.585090	479.557697
102.917379	-182.463349	480.411794
102.482805	-182.357485	481.241057
102.056945	-182.266735	482.075750
101.585424	-182.136599	482.877882
101.123134	-182.004699	483.716742
100.682762	-181.889012	484.571246
100.275614	-181.744710	485.436528
99.861769	-181.625145	486.210734
99.408934	-181.546296	487.031998
98.950800	-181.444093	487.886279
98.505796	-181.339818	488.741919
98.060706	-181.241090	489.584115
97.534621	-181.092960	490.560747
97.081544	-180.991098	491.433205
96.614535	-180.874941	492.309641
96.183883	-180.775253	493.172921
95.737880	-180.651657	494.008105
95.267368	-180.556401	494.905927
94.834791	-180.483586	495.718106
94.396707	-180.346929	496.545759
94.042637	-180.223700	497.274247
93.623225	-180.139296	498.068127
93.139571	-180.001253	499.003493
92.704156	-179.883748	499.839062
92.240203	-179.776005	500.692965
91.817589	-179.671592	501.497832
91.349340	-179.521655	502.390160
90.976350	-179.375778	503.176106
90.583512	-179.198516	503.781582
90.115466	-179.094456	504.628525
89.678315	-178.973600	505.473364
89.226418	-178.861795	506.316307
88.753284	-178.728321	507.078000
88.308407	-178.607314	507.873729
87.883780	-178.516306	508.665973
87.483592	-178.433425	509.412954
87.117484	-178.348606	510.344650
86.717520	-178.251180	511.122905
86.322929	-178.152098	511.873901
85.638640	-174.694442	508.007703
85.925993	-174.668044	507.221057
86.246529	-174.673886	506.473135
86.526254	-174.670753	505.776386
86.797002	-174.661585	505.111350
87.078892	-174.635308	504.455674
87.324878	-174.609576	503.827195
87.605830	-174.607194	503.274277
87.832865	-174.601243	502.712826
88.101439	-174.595729	502.214450
88.336055	-174.610621	501.685001
88.512915	-174.620624	501.192892
88.730378	-174.633002	500.743880
88.928054	-174.702437	500.298248
89.118595	-174.725947	499.851049
89.318515	-174.731124	499.419840
89.539660	-174.709109	499.008019
89.779555	-174.735251	498.609219
90.047825	-174.761556	498.230991
90.296477	-174.818596	497.851765
90.547411	-174.895960	497.476317
90.804708	-174.955263	497.123472
91.062073	-175.061756	496.755858
91.348058	-175.158295	496.425421
91.645308	-175.253203	496.120415
91.943918	-175.362935	495.822203
92.250667	-175.476598	495.548116
92.580547	-175.596379	495.283367
92.931402	-175.748202	495.028785
93.301329	-175.905622	494.783246
93.692160	-176.065461	494.545443
94.090801	-176.260721	494.321522
94.505234	-176.440556	494.137486
94.922548	-176.664005	493.960794
95.304555	-176.865972	493.824980
95.737759	-177.070875	493.704475
96.166908	-177.288548	493.602846
96.584959	-177.532962	493.544258
97.027967	-177.754943	493.529285
97.492025	-178.020999	493.517588
97.898160	-178.322870	493.496856
98.339477	-178.574335	493.507329
98.781189	-178.831166	493.535547
99.200542	-179.096381	493.602099
99.687792	-179.412596	493.670672
100.162213	-179.693440	493.725977
100.645691	-179.977933	493.841019
101.135211	-180.240475	493.954475
101.529930	-180.521237	494.100879
101.967832	-180.802640	494.247616
102.437857	-181.073238	494.397967
102.827553	-181.290739	494.591182
103.268951	-181.553440	494.766006
103.665219	-181.810368	494.945391
104.068619	-182.090836	495.137928
104.526827	-182.367563	495.311986
104.916737	-182.665195	495.501998
105.314375	-182.965855	495.699410
105.707854	-183.248341	495.884201
106.119774	-183.523116	496.072641
106.519811	-183.798124	496.206508
106.970786	-184.077125	496.343287
107.410203	-184.355792	496.485835
107.790651	-184.589722	496.618088
108.199124	-184.855868	496.730946
108.656964	-185.131780	496.808119
109.079884	-185.399935	496.860492
109.507414	-185.662801	496.904936
109.927794	-185.895790	496.931291
110.341909	-186.132188	496.916213
110.765733	-186.359845	496.877156
111.180121	-186.567889	496.796009
111.618777	-186.760129	496.698596
112.038626	-186.959986	496.575728
112.453870	-187.158985	496.418443
112.865675	-187.347515	496.231283
113.271719	-187.542365	496.035167
113.633720	-187.706552	495.810913
113.985582	-187.849808	495.562511
114.339064	-187.989719	495.261480
114.675949	-188.113258	494.965627
115.012559	-188.251476	494.629422
115.337803	-188.373155	494.264496
115.643896	-188.459061	493.886298
115.928672	-188.531638	493.461606
116.212848	-188.594020	493.017584
116.466546	-188.636116	492.572057
116.773129	-188.720121	492.041625
117.040863	-188.769558	491.551672
117.284412	-188.798386	491.063211
117.507214	-188.790714	490.569620
117.729739	-188.806852	490.099348
117.938088	-188.808814	489.592999
118.148839	-188.803948	489.051188
118.378570	-188.815609	488.502485
118.615597	-188.800169	487.944957
118.860748	-188.798861	487.355552
119.117663	-188.832954	486.730191
119.428292	-188.810106	486.104319
119.745832	-188.839191	485.446271
120.064093	-188.806242	484.789467
120.332187	-188.768523	484.133488
120.643351	-188.756049	483.450120
120.984144	-188.762743	482.716694
121.404137	-188.766128	481.959101
121.774939	-188.773327	481.200258
122.116139	-188.791911	480.432101
122.462111	-188.788883	479.644954
122.789886	-188.797520	478.872119
123.188014	-188.789508	478.057876
123.566287	-188.785621	477.224234
123.932872	-188.779517	476.382323
124.313021	-188.746754	475.541398
124.688518	-188.745829	474.647449
125.121826	-188.736017	473.720552
125.503930	-188.731839	472.819253
125.919158	-188.707823	471.870233
126.310174	-188.674294	470.966757
126.733946	-188.672549	469.990745
127.176043	-188.668275	468.983248
127.556319	-188.661564	468.016941
127.914017	-188.596513	467.064277
128.430443	-188.635019	466.001517
128.822390	-188.580970	465.003439
129.209984	-188.557312	464.041707
129.612081	-188.545927	463.051066
130.090462	-188.537579	462.007248
130.496029	-188.556819	460.964402
130.913044	-188.542688	459.997209
131.328315	-188.527083	459.007623
131.735288	-188.514636	458.022039
132.154944	-188.502660	457.018098
132.583948	-188.480612	456.022321
132.987774	-188.467859	455.053074
133.387855	-188.458223	454.052683
133.789678	-188.457255	453.031406
134.158890	-188.429822	452.044447
134.565069	-188.416221	451.028169
134.963911	-188.404042	450.044669
135.340129	-188.401054	449.101009
135.694580	-188.441815	448.147699
136.039663	-188.400905	447.239875
136.376438	-188.349229	446.300726
136.724694	-188.330484	445.397365
137.086907	-188.303144	444.488022
137.421791	-188.269039	443.627139
137.764812	-188.242251	442.747980
138.096962	-188.221541	441.894214
138.449049	-188.222007	441.044406
138.754871	-188.202649	440.245614
139.031649	-188.152143	439.482389
139.336178	-188.122735	438.727652
139.616291	-188.095506	437.952464
139.878719	-188.073700	437.227739
140.171820	-188.076343	436.530007
140.424053	-188.041016	435.849196
140.657720	-188.015258	435.200629
140.894757	-187.990565	434.556575
141.121591	-187.970473	433.957189
141.344089	-187.947064	433.387357
141.591293	-187.947275	432.861355
141.802910	-187.945503	432.362143
142.008328	-187.948153	431.883175
142.194379	-187.929038	431.461060
142.365432	-187.943512	431.060928
142.564538	-187.974337	430.680038
142.719042	-187.982748	430.343759
142.885155	-187.985345	430.037801
143.025023	-187.974351	429.752553
143.157925	-187.989642	429.504757
143.278735	-187.985532	429.260907
143.387939	-187.993672	429.024158
143.521722	-188.001833	428.824681
143.650063	-188.008497	428.626889
143.774189	-188.028155	428.422852
143.893725	-188.038265	428.228901
144.017958	-188.065634	428.037925
144.150914	-188.075541	427.866174
144.295460	-188.118904	427.697227
144.443252	-188.152235	427.526374
144.587633	-188.188106	427.358790
144.732089	-188.225365	427.192316
144.888823	-188.268846	427.030179
145.048529	-188.315174	426.851698
145.226148	-188.380191	426.680312
145.420287	-188.465241	426.512566
145.643720	-188.547214	426.321865
145.886454	-188.625004	426.140028
146.138942	-188.732315	425.937832
146.427707	-188.837541	425.751923
146.732795	-188.963031	425.572778
147.051755	-189.100456	425.411651
147.379500	-189.233925	425.267536
147.717505	-189.401355	425.134283
