-183.201274	129.400858	674.490981
-183.644117	130.046867	675.105787
-184.087933	130.698727	675.722176
-184.541214	131.341381	676.325793
-185.008971	131.978288	676.919725
-185.496543	132.626810	677.533807
-185.987932	133.269368	678.138952
-186.472577	133.919413	678.744890
-186.961793	134.547557	679.336065
-187.452993	135.211498	679.960575
-187.939524	135.863556	680.588175
-188.423769	136.483806	681.157338
-188.908766	137.138510	681.765437
-189.420373	137.776288	682.363408
-189.906085	138.413946	682.964095
-190.408095	139.051862	683.566083
-190.901353	139.697387	684.166540
-191.404364	140.331304	684.757291
-191.900080	140.956590	685.345047
-192.398594	141.601758	685.934475
-192.899631	142.241019	686.523882
-193.372342	142.860058	687.094154
-193.868753	143.482128	687.683178
-194.352733	144.097898	688.264799
-194.836123	144.719403	688.829750
-195.309355	145.319225	689.400467
-195.780857	145.889849	689.942497
-196.255264	146.481193	690.496310
-196.726325	147.058788	691.034732
-197.182935	147.638791	691.563200
-197.637328	148.217597	692.105096
-198.085176	148.765849	692.612873
-198.530031	149.315923	693.122662
-198.967961	149.841020	693.607539
-199.412146	150.364723	694.090721
-199.849670	150.871419	694.567169
-200.288346	151.372022	695.032401
-200.734600	151.854546	695.484340
-201.156371	152.323024	695.925831
-201.560161	152.771234	696.343915
-201.954395	153.209613	696.761140
-202.344164	153.628221	697.160812
-202.729168	154.034162	697.539018
-203.096512	154.453294	697.920443
-203.469646	154.874301	698.304816
-203.822451	155.295354	698.693633
-204.192419	155.710314	699.074958
-204.552590	156.130763	699.462459
-204.916936	156.546163	699.854016
-205.259908	156.967790	700.237316
-205.584995	157.379727	700.616884
-205.898714	157.802563	700.992559
-206.216549	158.222540	701.382646
-206.517892	158.650407	701.774986
-206.814518	159.100221	702.186166
-207.103259	159.546697	702.607731
-207.384287	160.017310	703.035075
-207.684747	160.498636	703.479394
-207.982495	160.988965	703.925829
-208.276968	161.477675	704.361083
-208.564227	161.962153	704.800877
-208.874818	162.461951	705.257743
-209.193311	162.983109	705.738695
-209.533956	163.522780	706.226903
-209.861281	164.058902	706.715959
-210.236614	164.556114	707.173888
-210.591862	165.117130	707.699758
-210.960381	165.667805	708.209005
-211.345870	166.213569	708.713750
-211.757554	166.800801	709.245556
-212.177877	167.365738	709.769221
-212.613011	167.947045	710.310065
-213.061726	168.528082	710.843289
-213.526870	169.115946	711.382624
-214.004783	169.715107	711.924637
-214.499204	170.323667	712.485225
-215.012035	170.936759	713.043765
-215.530890	171.560816	713.622308
-216.033411	172.176463	714.188432
-216.559932	172.803729	714.773675
-217.098306	173.419400	715.346662
-217.644475	174.062417	715.945195
-218.176605	174.695576	716.539796
-218.713638	175.356554	717.154221
-219.264141	176.023218	717.784398
-219.805806	176.694765	718.406155
-220.359919	177.384099	719.042410
-220.895558	178.042116	719.640259
-221.437697	178.725323	720.268581
-221.969128	179.400084	720.873850
-222.490442	180.090278	721.500697
-223.000391	180.781025	722.127317
-223.518199	181.460696	722.758442
-224.031699	182.140125	723.391982
-224.540414	182.815561	724.012496
-225.044636	183.504311	724.650108
-225.550873	184.192726	725.282764
-226.046294	184.860953	725.897108
-226.557364	185.550971	726.524923
-227.081346	186.235771	727.157031
-227.586249	186.913733	727.774712
-228.076457	187.574125	728.383878
-228.591269	188.229676	729.015424
-229.080765	188.888878	729.617584
-229.573733	189.550801	730.226733
-230.032717	190.181057	730.800355
-230.528134	190.851391	731.406843
-231.021091	191.503702	731.993080
-231.519587	192.159935	732.590332
-232.017613	192.811874	733.175107
-232.511206	193.456679	733.764572
-232.992745	194.089691	734.340631
-233.458096	194.710234	734.908567
-233.903523	195.321959	735.468712
-234.349860	195.927218	736.012176
-234.794826	196.528253	736.548638
-235.219595	197.116910	737.080811
-235.634284	197.697876	737.611134
-236.037726	198.260842	738.137195
-236.429999	198.831582	738.651888
-236.792256	199.388212	739.156142
-237.150193	199.944904	739.663352
-237.502701	200.471679	740.156649
-237.844499	201.031780	740.657672
-238.175676	201.541746	741.119447
-238.488929	202.073774	741.592815
-238.782623	202.596033	742.056568
-239.082589	203.096812	742.488790
-239.349432	203.611830	742.936770
-239.600413	204.108265	743.368574
-239.847336	204.578664	743.790113
-240.073695	205.030489	744.194200
-240.291652	205.461092	744.590015
-240.511582	205.877488	744.957880
-240.736594	206.276970	745.327938
-240.969521	206.664024	745.666557
-241.201824	207.033351	746.001261
-241.452950	207.385097	746.316198
-241.715292	207.703429	746.609164
-242.002199	208.012491	746.890681
-242.308677	208.297687	747.156583
-242.629678	208.556199	747.397076
-242.968017	208.792764	747.619732
-243.320962	209.000987	747.813141
-243.689119	209.186042	747.979631
-244.051691	209.350896	748.131430
-244.442885	209.489475	748.268804
-244.850922	209.613860	748.377126
-245.272932	209.718278	748.479276
-245.714107	209.795436	748.551245
-246.138689	209.835660	748.606034
-246.569936	209.854658	748.648169
-246.982076	209.843909	748.676177
-247.401892	209.818008	748.678132
-247.796285	209.769645	748.663741
-248.204994	209.713277	748.639900
-248.624320	209.625008	748.616255
-249.026455	209.520675	748.568225
-249.446996	209.387338	748.491134
-249.857276	209.239562	748.383011
-250.282610	209.080168	748.274768
-250.706652	208.909017	748.164588
-251.211007	208.708055	748.045468
-251.638250	208.513237	747.908047
-252.145839	208.292960	747.753263
-252.578326	208.088155	747.591794
-253.068320	207.860177	747.422480
-253.548591	207.631084	747.257187
-254.069288	207.401440	747.088893
-254.579514	207.167194	746.919536
-255.094445	206.932038	746.747546
-255.648445	206.689534	746.569983
-256.233866	206.409673	746.385319
-256.780364	206.145043	746.203564
-257.379844	205.871254	746.014767
-257.969199	205.604286	745.816697
-258.549144	205.332998	745.616389
-259.155600	205.053693	745.412876
-259.802373	204.765140	745.212746
-260.487318	204.471575	745.008819
-261.182106	204.177039	744.795983
-261.883442	203.876806	744.572357
-262.572292	203.566938	744.350722
-263.270492	203.269235	744.127559
-264.007464	202.944323	743.900770
-264.745704	202.613528	743.672529
-265.517996	202.272860	743.434646
-266.256521	201.941926	743.199438
-267.001597	201.611379	742.961013
-267.786717	201.280442	742.717989
-268.569606	200.947506	742.462465
-269.409657	200.595075	742.202520
-270.234319	200.256201	741.928300
-271.049345	199.912245	741.663843
-271.851650	199.546634	741.392455
-272.665541	199.177347	741.118821
-273.485684	198.802916	740.848113
-274.311932	198.431868	740.575223
-275.146326	198.070969	740.307660
-275.997972	197.703066	740.031585
-276.841317	197.332150	739.756628
-277.715369	196.952164	739.479296
-278.553639	196.580133	739.200068
-279.392958	196.220679	738.913141
-280.233000	195.845785	738.654144
-281.063521	195.490679	738.362396
-281.908450	195.114272	738.058331
-282.744516	194.758348	737.789378
-283.599071	194.384371	737.497270
-284.470993	193.996229	737.207385
-285.280924	193.621554	736.926232
-286.104912	193.240246	736.638557
-286.989167	192.836212	736.355412
-287.825554	192.453852	736.076700
-288.669020	192.080939	735.798113
-289.527443	191.708582	735.499295
-290.361114	191.322130	735.202215
-291.225001	190.918208	734.932167
-292.017447	190.547367	734.664924
-292.851048	190.195840	734.374897
-293.687733	189.837718	734.095716
-294.514715	189.477346	733.818260
-295.346475	189.128202	733.534918
-296.201676	188.755581	733.248946
-296.994888	188.392017	732.962719
-297.806772	188.021821	732.687857
-298.603281	187.646977	732.409139
-299.381510	187.289772	732.136718
-300.174417	186.944661	731.865368
-300.966002	186.601161	731.593739
-301.776853	186.257808	731.322661
-302.582367	185.927983	731.054459
-303.391712	185.583154	730.786406
-304.195735	185.237675	730.512704
-304.989758	184.896588	730.247250
-305.794157	184.557852	729.999201
-306.593912	184.218605	729.756752
-307.397258	183.887522	729.518386
-308.171580	183.570442	729.297293
-308.956848	183.261332	729.083352
-309.730506	182.957953	728.871612
-310.541962	182.669586	728.673620
-311.361801	182.380922	728.475060
-312.167493	182.095195	728.286788
-312.967668	181.807269	728.096707
-313.792681	181.538878	727.929799
-314.611325	181.270885	727.757821
-315.427410	181.004695	727.571716
-316.273708	180.740710	727.419516
-317.091291	180.478993	727.249503
-317.892980	180.241090	727.091760
-318.700554	179.995690	726.945529
-319.505987	179.756984	726.806264
-320.302170	179.520507	726.669657
-321.087459	179.298193	726.554993
-321.875698	179.074754	726.431236
-322.677002	178.855692	726.309555
-323.456225	178.658280	726.208526
-324.196496	178.440298	726.101268
-325.015019	178.235953	725.995851
-325.829225	178.065725	725.903541
-326.608210	177.883699	725.800556
-327.416272	177.707551	725.701493
-328.251298	177.554989	725.634517
-329.065506	177.406333	725.559508
-329.897472	177.246080	725.493183
-330.693007	177.086819	725.416780
-331.494755	176.938189	725.348217
-332.266048	176.804583	725.268618
-333.121411	176.676063	725.223990
-333.972868	176.559172	725.195879
-334.773077	176.431852	725.155239
-335.583113	176.312674	725.089237
-336.403968	176.203521	725.051145
-337.226586	176.117766	725.022527
-338.020673	176.005393	724.986391
-338.819976	175.923124	724.960893
-339.616508	175.835854	724.931826
-340.413374	175.750734	724.917709
-341.210873	175.668936	724.898419
-341.995726	175.600032	724.883994
-342.772692	175.537075	724.876161
-343.558474	175.480082	724.877134
-344.333922	175.432335	724.870925
-345.121754	175.387531	724.891292
-345.896707	175.353386	724.910160
-346.668662	175.324123	724.944741
-347.428457	175.292297	724.976783
-348.183482	175.256023	725.025248
-348.909668	175.236980	725.072548
-349.626756	175.218230	725.121712
-350.328327	175.208029	725.170947
-351.013266	175.202994	725.232015
-351.680092	175.175039	725.285154
-352.341107	175.148956	725.367060
-352.960454	175.101024	725.423132
-353.564981	175.096658	725.472681
-354.160165	175.105684	725.524731
-354.737480	175.117639	725.568198
-355.271803	175.107152	725.587109
-355.796636	175.093977	725.611711
-356.297877	175.076405	725.623168
-356.779451	175.052083	725.639605
-357.238408	174.990352	725.654116
-357.683525	174.957410	725.675795
-358.061546	174.893438	725.630433
-358.443937	174.846117	725.623033
-358.836890	174.795744	725.610355
-359.202261	174.764464	725.592745
-359.571412	174.726290	725.567908
-359.957594	174.675690	725.541617
-360.317057	174.578960	725.500492
-360.653584	174.456706	725.428845
-360.983365	174.311641	725.335795
-361.318311	174.213304	725.239473
-361.631892	174.058266	725.146812
-361.953218	173.950752	725.041621
-362.260607	173.790190	724.954642
-362.572984	173.653695	724.844271
-362.896936	173.491511	724.734162
-363.196834	173.336707	724.576327
-363.497236	173.140524	724.419002
-363.798557	172.928864	724.260893
-364.109945	172.718809	724.074834
-364.397731	172.483530	723.874672
-364.659661	172.221047	723.658109
-382.136909	105.507456	663.668855
-380.635551	105.613713	670.177941
-370.668070	114.311976	672.562311
-370.217420	114.452224	672.555879
-369.741829	114.635840	672.564838
-369.271141	114.839676	672.576933
-368.790341	115.092211	672.589503
-368.278192	115.388060	672.604706
-367.762559	115.700088	672.620722
-367.237665	116.027196	672.637724
-366.695354	116.385878	672.652649
-366.137409	116.763830	672.668209
-365.550163	117.186188	672.696587
-364.960686	117.613455	672.721848
-364.323094	118.086019	672.724398
-363.697006	118.566067	672.761078
-363.055013	119.065805	672.780642
-346.023002	137.313282	675.187324
-345.671775	138.031644	674.890900
-345.294876	138.789512	674.606473
-344.927985	139.532934	674.325471
-344.559130	140.290880	674.025154
-344.216959	140.925838	673.764167
-343.842410	141.654368	673.471213
-343.418355	142.509382	673.148959
-343.004767	143.356194	672.824786
-342.607805	144.191539	672.499381
-342.203208	145.040052	672.164053
-341.786787	145.918500	671.822218
-341.372665	146.781614	671.481413
-340.954536	147.659160	671.146341
-340.531834	148.531770	670.804107
-340.103970	149.419480	670.461683
-339.680171	150.278665	670.119556
-339.254776	151.139255	669.780421
-338.823959	151.999896	669.444646
-338.406176	152.846863	669.116434
-337.974522	153.708409	668.783384
-337.539207	154.564527	668.452764
-337.114570	155.393524	668.130527
-336.684364	156.252554	667.794740
-336.247964	157.098271	667.464701
-335.809476	157.953945	667.128147
-335.372969	158.808163	666.806526
-334.932330	159.661071	666.478536
-334.498574	160.490688	666.152356
-334.069020	161.329910	665.828091
-333.646870	162.181616	665.500245
-333.220032	163.017511	665.179491
-332.799863	163.826114	664.858784
-332.380775	164.662286	664.536077
-331.971561	165.481371	664.215596
-331.560930	166.271600	663.906043
-331.141657	167.065823	663.590638
-330.718650	167.841182	663.287458
-330.295553	168.643790	662.977078
-329.883421	169.449772	662.677962
-329.454938	170.285028	662.359773
-329.033993	171.098610	662.049752
-328.610006	171.931195	661.733281
-328.182841	172.762549	661.415066
-327.747333	173.607725	661.093103
-327.311360	174.444132	660.769107
-326.870326	175.318126	660.436737
-326.424099	176.157123	660.109886
-325.959957	177.023699	659.768187
-325.503705	177.886869	659.430808
-325.034509	178.786458	659.083487
-324.569562	179.659326	658.746385
-324.103938	180.548521	658.405405
-323.639641	181.435871	658.057063
-323.191364	182.310291	657.706721
-322.730590	183.205496	657.360178
-322.264013	184.102195	657.009076
-321.797883	184.983168	656.666689
-321.342139	185.837697	656.335764
-320.880103	186.721242	655.993953
-320.403240	187.607103	655.651798
-319.948984	188.462703	655.305755
-319.477204	189.345609	654.966239
-319.009642	190.231284	654.631211
-318.543513	191.102220	654.297741
-318.088772	191.946438	653.971428
-317.622614	192.806667	653.636568
-317.145772	193.660766	653.304681
-316.689626	194.480082	652.983537
-316.232510	195.301022	652.663101
-315.781918	196.140222	652.340046
-315.350084	196.957941	652.024878
-314.921142	197.747302	651.709725
-314.524947	198.506491	651.400718
-314.140743	199.233547	651.108438
-313.753968	199.980686	650.807959
-313.409909	200.671343	650.517676
-313.060059	201.372871	650.237905
-312.722679	202.059997	649.963258
-312.391887	202.722291	649.697310
-312.108134	203.376638	649.431101
-311.840473	203.991584	649.166761
-311.565062	204.616564	648.903907
-311.334227	205.206405	648.649302
-311.160463	205.769730	648.398527
-310.968346	206.324992	648.137379
-310.841308	206.848254	647.867920
-310.751310	207.373205	647.620161
-310.689849	207.868342	647.364172
-310.661016	208.387490	647.077255
-310.667333	208.901436	646.812947
-310.698846	209.418847	646.525778
-310.753340	209.893263	646.243506
-310.859487	210.373920	645.971320
-311.025006	210.824776	645.691537
-311.222246	211.206623	645.445537
-311.476524	211.632777	645.174530
-311.730258	212.011771	644.909729
-312.027799	212.350904	644.645659
-312.370972	212.685068	644.391327
-312.746424	213.013338	644.132386
-313.163125	213.362916	643.863614
-313.604990	213.654335	643.620359
-314.059434	213.924563	643.377679
-314.535564	214.170827	643.146521
-315.027822	214.411619	642.918472
-315.537611	214.633657	642.699879
-316.058069	214.844008	642.486334
-316.609816	215.049745	642.272052
-317.178114	215.251287	642.056940
-317.760074	215.417398	641.839094
-318.362958	215.565737	641.643060
-318.979019	215.700743	641.443771
-331.140779	221.813261	635.814837
-343.666300	224.313735	628.379438
-344.333664	224.118732	628.230310
-345.028976	223.908179	628.088349
-345.715262	223.684062	627.974378
-346.449275	223.440881	627.851353
-347.221448	223.156168	627.799768
-347.963424	222.885222	627.745820
-348.716250	222.609227	627.696716
-349.445875	222.343914	627.642226
-350.207850	222.069397	627.587448
-350.987057	221.766748	627.536081
-351.784999	221.466712	627.499256
-352.602127	221.148639	627.492329
-353.435401	220.830415	627.495658
-354.308630	220.470093	627.518501
-355.142542	220.125108	627.542614
-356.017243	219.754923	627.593832
-356.894442	219.389197	627.648684
-357.817657	218.985116	627.721770
-358.737826	218.594167	627.761609
-359.582250	218.221577	627.846731
-360.534237	217.807735	627.961350
-361.475670	217.385400	628.041411
-362.444731	216.965828	628.129609
-363.378580	216.553268	628.206293
-364.367369	216.114214	628.306698
-365.338710	215.679954	628.417361
-366.337764	215.224926	628.515859
-367.323535	214.782331	628.622413
-368.317844	214.334714	628.730852
-369.316746	213.874501	628.853061
-370.329631	213.436495	628.966160
-371.336883	212.983316	629.080191
-372.342681	212.523844	629.206766
-373.372921	212.061300	629.332636
-374.401592	211.596042	629.451134
-375.429894	211.137211	629.582863
-376.449988	210.677081	629.718240
-377.459266	210.218099	629.848408
-378.479996	209.753147	629.986370
-379.488563	209.286322	630.134001
-380.507666	208.816834	630.279008
-381.516642	208.351186	630.426761
-382.524115	207.880233	630.572812
-383.509550	207.419887	630.738649
-384.507025	206.953396	630.888915
-385.522410	206.479657	631.050096
-386.531986	206.022572	631.199171
-387.516623	205.573479	631.332188
-388.514265	205.109394	631.495116
-389.451228	204.681693	631.633322
-390.463942	204.223943	631.806839
-391.435121	203.759980	631.953352
-392.417898	203.326091	632.104928
-393.396046	202.849719	632.281550
-394.357476	202.388679	632.443765
-395.331212	201.934504	632.610687
-396.286753	201.491363	632.773464
-397.232912	201.055733	632.942824
-398.204588	200.627269	633.092374
-399.121599	200.196386	633.259323
-400.034172	199.755701	633.432887
-400.958402	199.313562	633.594699
-401.897115	198.863049	633.764549
-402.825354	198.435742	633.924632
-403.752852	197.992669	634.070594
-404.663614	197.563309	634.214841
-405.598241	197.126913	634.377764
-406.514371	196.685799	634.542275
-407.427710	196.259558	634.696351
-408.317321	195.825602	634.854392
-409.194142	195.405805	635.000615
-410.055397	194.990957	635.156933
-410.917595	194.573279	635.320868
-411.759466	194.167030	635.476316
-412.593551	193.767227	635.634967
-413.397480	193.378826	635.767973
-414.185025	193.001760	635.914465
-414.962115	192.622973	636.074426
-415.701719	192.243577	636.226777
-416.437990	191.887350	636.374094
-417.167902	191.533853	636.525358
-417.867222	191.199958	636.669393
-418.568807	190.858634	636.806597
-419.236492	190.536974	636.932970
-419.897097	190.224778	637.042374
-420.547560	189.931921	637.136784
-421.178175	189.641480	637.226752
-421.789010	189.363768	637.300579
-422.365048	189.102263	637.361699
-422.936656	188.861915	637.400433
-423.498039	188.628304	637.410781
-424.034573	188.420245	637.403044
-424.567874	188.222313	637.356457
-425.076450	188.048327	637.289925
-425.556890	187.885281	637.190802
-426.026683	187.734670	637.066937
-426.468787	187.608262	636.910605
-426.913588	187.493312	636.727767
-427.332692	187.391792	636.527530
-427.735646	187.323109	636.280428
-428.121298	187.269283	635.993324
-428.495790	187.242233	635.695536
-428.855354	187.233893	635.371965
-429.193335	187.240042	635.021024
-429.506342	187.258344	634.642228
-429.798471	187.295709	634.239634
-430.070468	187.336106	633.826541
-430.340997	187.393070	633.392676
-430.581630	187.463467	632.951669
-430.826195	187.545146	632.480949
-431.055259	187.643831	631.997974
-431.273733	187.752256	631.492943
-431.476668	187.855189	630.988366
-431.684305	187.958327	630.468530
-431.868832	188.064189	629.962290
-432.069958	188.178988	629.419272
-432.269103	188.314967	628.862176
-432.462624	188.449892	628.290770
-432.648954	188.585043	627.714842
-432.853963	188.728606	627.118818
-433.065065	188.880514	626.501921
-433.270527	189.025404	625.870536
-433.477338	189.181969	625.226470
-433.707383	189.357093	624.563013
-433.907896	189.514315	623.892918
-434.130840	189.680922	623.189448
-434.352470	189.851209	622.464818
-434.556426	190.056620	621.743595
-434.801261	190.231827	620.973835
-435.031422	190.419791	620.171760
-435.226136	190.627583	619.410838
-435.473822	190.821162	618.583483
-435.694672	191.029761	617.773275
-435.941686	191.231467	616.926278
-436.188064	191.442162	616.057641
-436.434307	191.672285	615.180433
-436.659538	191.897725	614.288871
-436.899319	192.121558	613.388981
-437.122953	192.362526	612.466442
-437.369293	192.610990	611.526168
-437.629809	192.858904	610.576656
-437.865734	193.106641	609.645364
-438.114856	193.337228	608.685609
-438.340638	193.573132	607.752021
-438.586317	193.820517	606.781854
-438.842833	194.080298	605.801801
-439.109356	194.346376	604.808511
-439.365195	194.597957	603.817124
-439.671782	194.831791	602.780649
-439.938240	195.080103	601.774849
-440.193000	195.328682	600.780137
-440.469526	195.590180	599.740865
-440.716909	195.843957	598.738407
-440.959074	196.093554	597.743174
-441.210033	196.355800	596.742529
-441.438222	196.599027	595.772102
-441.678080	196.845275	594.786983
-441.915721	197.082871	593.811321
-442.161837	197.334772	592.824182
-442.409574	197.598057	591.816895
-442.653199	197.846468	590.853210
-442.891927	198.089942	589.882236
-443.144742	198.347121	588.895271
-443.393180	198.599215	587.915098
-443.657903	198.861303	586.911902
-443.940052	199.128606	585.887519
-444.201681	199.382222	584.896409
-444.454552	199.623434	583.902231
-444.735902	199.885136	582.878942
-445.016463	200.124441	581.896021
-445.296170	200.391812	580.863571
-445.569126	200.656895	579.856051
-445.850799	200.942018	578.815367
-446.146791	201.201744	577.760529
-446.421817	201.471989	576.728773
-446.674788	201.741657	575.710742
-446.968260	202.009055	574.661754
-447.227001	202.271511	573.625292
-447.482388	202.544302	572.566730
-447.748262	202.824484	571.520832
-448.044296	203.108132	570.435199
-448.322622	203.390722	569.356892
-448.626783	203.673157	568.261933
-448.941637	203.956284	567.159262
-449.251093	204.238955	566.057887
-449.545053	204.516507	564.963781
-449.829069	204.786040	563.870708
-450.100245	205.058647	562.806854
-450.383003	205.349071	561.681698
-450.674594	205.605302	560.617912
-450.918804	205.851644	559.562297
-451.147479	206.092589	558.543425
-451.454225	206.372705	557.421628
-451.706478	206.645360	556.360281
-451.992219	206.925023	555.261283
-452.269149	207.195612	554.165939
-452.551782	207.468429	553.079306
-452.837082	207.746953	551.966493
-453.132591	208.028867	550.841344
-453.408167	208.307092	549.759929
-453.693408	208.587496	548.663604
-453.981085	208.876997	547.567646
-454.256259	209.171435	546.477038
-454.542390	209.437347	545.410992
-454.809078	209.714143	544.336775
-455.088409	209.977011	543.256304
-455.363927	210.242649	542.186746
-455.638085	210.504159	541.105402
-455.907106	210.779531	540.011141
-456.203315	211.058577	538.911398
-456.502345	211.335969	537.816940
-456.790404	211.612417	536.746801
-457.065312	211.870563	535.712852
-457.362100	212.129883	534.662155
-457.627927	212.371496	533.632775
-457.880562	212.585506	532.622760
-458.193172	212.845211	531.531602
-458.478791	213.105381	530.471520
-458.737893	213.370168	529.440785
-459.080052	213.667761	528.344250
-459.350328	213.943795	527.310133
-459.619195	214.219999	526.270199
-459.896825	214.486514	525.220110
-460.180787	214.735397	524.197164
-460.457598	214.990748	523.166982
-460.757689	215.227628	522.144951
-461.008279	215.471418	521.155004
-461.233855	215.666927	520.155674
-461.479789	215.915823	519.181911
-461.734611	216.176116	518.217095
-461.990198	216.430386	517.253637
-462.248564	216.680859	516.293971
-462.482453	216.912359	515.374027
-462.724737	217.146848	514.454768
-462.967106	217.376118	513.538140
-463.188645	217.612690	512.644238
-463.442337	217.842996	511.722801
-463.638712	218.059931	510.866504
-463.833251	218.266490	510.026222
-464.084487	218.497439	509.186925
-464.318687	218.700802	508.367649
-464.541767	218.887769	507.546372
-464.753009	219.073326	506.769657
-464.969592	219.262975	506.000096
-465.166416	219.456053	505.250042
-465.367669	219.648104	504.515519
-465.542797	219.820787	503.798177
-465.713155	219.997671	503.109139
-465.877507	220.164218	502.451036
-466.067596	220.339919	501.786354
-466.215012	220.535239	501.178776
-466.341856	220.684880	500.578750
-466.432502	220.802134	499.999472
-466.544851	220.955107	499.453683
-466.645598	221.076581	498.915666
-466.758650	221.212724	498.400822
-466.877824	221.334758	497.901389
-466.994456	221.470431	497.433342
-467.118154	221.577661	496.963440
-467.243869	221.686321	496.523319
-467.398497	221.787489	496.092673
-467.584610	221.859843	495.676527
-467.754922	221.934841	495.278989
-467.933771	222.002105	494.871931
-468.121570	222.050531	494.491561
-468.343042	222.090273	494.111766
-468.586237	222.122733	493.755189
-468.839524	222.156927	493.422378
-469.092351	222.166491	493.103845
-469.360560	222.175771	492.801060
-469.627836	222.192482	492.477577
-469.921849	222.191067	492.194869
-470.238749	222.186573	491.912328
-470.571526	222.163371	491.639531
-470.934640	222.126985	491.387708
-471.315186	222.085204	491.152000
-471.708714	222.031951	490.941272
-472.140557	221.967283	490.723341
-472.558838	221.896583	490.546019
-473.009854	221.815408	490.369955
-473.451779	221.712000	490.215524
-473.911704	221.601323	490.073199
-474.411673	221.466308	489.950652
-474.922488	221.323675	489.866257
-475.401705	221.185906	489.798782
-475.914354	221.029959	489.744704
-476.476793	220.836419	489.738492
-477.006303	220.651555	489.725711
-477.565045	220.470319	489.737543
-478.121598	220.265027	489.765401
-478.662408	220.066091	489.798617
-479.239522	219.855677	489.852153
-479.844002	219.619669	489.932349
-480.479918	219.375448	490.013272
-481.084392	219.147195	490.085072
-481.724963	218.904789	490.171582
-482.403956	218.641126	490.274872
-483.059487	218.374341	490.368367
-483.765430	218.106430	490.480591
-484.487996	217.823095	490.605510
-485.185324	217.534961	490.709964
-485.931471	217.234597	490.850424
-486.704489	216.911605	491.004193
-487.481061	216.584860	491.146853
-488.254374	216.264867	491.288939
-489.058107	215.937622	491.428373
-489.912993	215.576675	491.563052
-490.790937	215.216208	491.719224
-491.634707	214.878237	491.858090
-492.516214	214.530447	492.008857
-493.389020	214.176254	492.185621
-494.245811	213.814556	492.364969
-495.149226	213.432797	492.517951
-496.026786	213.079202	492.664858
-496.912766	212.714929	492.816656
-497.714148	212.429924	492.931020
-498.501833	212.127713	493.011784
-499.338899	211.809205	493.143210
-500.235418	211.449582	493.303950
-501.130965	211.085560	493.455504
-502.060870	210.695114	493.627965
-502.973569	210.322703	493.786362
-503.863258	209.970101	493.908112
-504.791357	209.583336	494.079457
-505.690027	209.233611	494.241819
-506.527442	208.875301	494.375677
-507.394361	208.529354	494.508776
-508.179741	208.170913	494.658668
-509.089391	207.792017	494.821033
-510.035681	207.389773	494.975880
-510.901668	207.023919	495.123245
-511.787038	206.660616	495.282686
-512.640058	206.300455	495.441245
-513.510641	205.931254	495.587525
-514.318021	205.602096	495.724102
-515.110605	205.273505	495.888155
-516.026227	204.906070	496.048100
-516.609521	204.593687	496.370627
-517.483775	204.233751	496.520216
-518.334615	203.876438	496.676388
-519.173018	203.526541	496.814245
-519.998196	203.195869	496.936738
-520.815231	202.855576	497.057249
-521.605556	202.526590	497.168892
-522.395899	202.217517	497.305404
-523.162204	201.912071	497.422358
-539.879043	195.456694	495.166547
-540.499250	195.169034	495.601463
-541.105676	194.897319	496.009800
-541.691802	194.625223	496.417456
-542.258403	194.355878	496.808872
-542.814509	194.098660	497.172380
-543.310987	193.863898	497.556051
-543.802647	193.598506	497.855315
-544.283798	193.398741	498.192243
-544.699202	193.208682	498.530042
-545.106082	193.025467	498.858622
-545.506295	192.836324	499.129979
-545.869001	192.667190	499.430674
-546.219230	192.511743	499.727440
-546.588836	192.389418	500.022562
-546.932235	192.226187	500.304555
-547.252608	192.043994	500.592442
-551.648432	200.249235	505.730372
-552.379494	222.566463	510.643005
-548.388949	236.439134	511.005149
-541.555879	241.539666	502.373762
-532.861767	242.864946	494.761944
-532.486995	242.733201	494.559124
-532.127371	242.595715	494.335967
-531.778948	242.472756	494.096610
-531.428317	242.359420	493.848695
-531.102202	242.247249	493.582148
-530.791038	242.135281	493.289067
-530.485502	242.039886	492.967646
-530.191079	241.941272	492.618782
-529.898876	241.846071	492.255204
-529.624191	241.751433	491.871894
-529.369460	241.662029	491.468568
-529.135125	241.589316	491.045533
-528.905120	241.521534	490.602842
-528.709706	241.471684	490.162897
-528.536258	241.422193	489.713414
-525.833341	238.753609	457.294962
-525.364507	238.816678	457.108904
-524.909151	238.898187	456.915435
-524.432484	238.977959	456.707269
-465.721850	256.703751	412.978838
-465.346796	256.721391	413.305970
-464.954379	256.764815	413.635915
-464.553728	256.821399	413.965010
-464.147738	256.880361	414.282503
-463.729442	256.949638	414.612523
-463.307120	257.031333	414.929991
-454.476088	255.409347	424.181027
-454.038709	255.554538	424.449198
-431.633186	249.629864	438.642308
-431.134133	249.420451	438.683626
-376.218955	225.066422	437.134053
-376.462420	225.232162	437.604388
-407.121890	241.754709	497.386638
-407.379240	241.847081	497.831298
-407.622732	241.940090	498.315465
-407.884492	242.022652	498.792990
-417.936452	249.613443	520.695716
-418.360503	266.315592	523.934605
-418.468331	266.777291	524.190339
-418.558184	267.230175	524.450443
-418.656694	267.689221	524.701090
-418.756629	268.144828	524.928155
-419.927392	282.261554	525.951608
-419.987746	282.738840	526.172729
-420.040116	283.217829	526.378718
-420.077270	283.696681	526.554548
-420.102379	284.181072	526.696913
-420.107743	284.648266	526.833449
-420.105283	285.112194	526.933895
